game_url,away_team_name,away_team_initials,away_record_status,away_Q1,away_Q2,away_Q3,away_Q4,away_final_score,home_team_name,home_team_initials,home_record_status,home_Q1,home_Q2,home_Q3,home_Q4,home_final_score,stadium_name,stadium_attendance,stadium_capacity,game_location,game_date
https://www.espn.com/nfl/playbyplay/_/gameId/401220161,Los Angeles Chargers,LAC,"1-0, 1-0 away",0,6,0,10,16,Cincinnati Bengals,CIN,"0-1, 0-1 home",7,0,6,0,13,Paycor Stadium,nan,"65,515","Cincinnati, OH ","4:05 PM, September 13, 2020"
https://www.espn.com/nfl/playbyplay/_/gameId/401220369,Tampa Bay Buccaneers,TB,"0-1, 0-1 away",7,0,10,6,23,New Orleans Saints,NO,"1-0, 1-0 home",0,17,7,10,34,Caesars Superdome,nan,"73,000","New Orleans, LA ","4:25 PM, September 13, 2020"
https://www.espn.com/nfl/playbyplay/_/gameId/401220352,Arizona Cardinals,ARI,"1-0, 1-0 away",7,3,0,14,24,San Francisco 49ers,SF,"0-1, 0-1 home",10,3,0,7,20,Levi's Stadium,nan,"68,500","Santa Clara, CA ","4:25 PM, September 13, 2020"
https://www.espn.com/nfl/playbyplay/_/gameId/401220347,Dallas Cowboys,DAL,"0-1, 0-1 away",0,14,3,0,17,Los Angeles Rams,LAR,"1-0, 1-0 home",7,6,7,0,20,SoFi Stadium,nan,"71,500","Inglewood, CA ","8:20 PM, September 13, 2020"
https://www.espn.com/nfl/playbyplay/_/gameId/401220256,Pittsburgh Steelers,PIT,"1-0, 1-0 away",3,13,0,10,26,New York Giants,NYG,"0-1, 0-1 home",3,7,0,6,16,MetLife Stadium,nan,"82,500","East Rutherford, NJ ","7:15 PM, September 14, 2020"
https://www.espn.com/nfl/playbyplay/_/gameId/401220217,Tennessee Titans,TEN,"1-0, 1-0 away",0,7,0,9,16,Denver Broncos,DEN,"0-1, 0-1 home",7,0,0,7,14,Empower Field at Mile High,nan,"76,125","Denver, CO ","10:10 PM, September 14, 2020"
https://www.espn.com/nfl/playbyplay/_/gameId/401220163,Cincinnati Bengals,CIN,"0-2, 0-1 away",3,10,3,14,30,Cleveland Browns,CLE,"1-1, 1-0 home",7,14,7,7,35,Cleveland Browns Stadium,"6,000","67,431","Cleveland, OH ","8:20 PM, September 17, 2020"
https://www.espn.com/nfl/playbyplay/_/gameId/401220281,New York Giants,NYG,"0-2, 0-1 away",0,0,3,10,13,Chicago Bears,CHI,"2-0, 1-0 home",10,7,0,0,17,Soldier Field,nan,"61,500","Chicago, IL ","1:00 PM, September 20, 2020"
https://www.espn.com/nfl/playbyplay/_/gameId/401220249,Atlanta Falcons,ATL,"0-2, 0-1 away",20,9,0,10,39,Dallas Cowboys,DAL,"1-1, 1-0 home",0,10,14,16,40,AT&T Stadium,"21,708","100,000","Arlington, TX ","1:00 PM, September 20, 2020"
https://www.espn.com/nfl/playbyplay/_/gameId/401220291,Detroit Lions,DET,"0-2, 0-1 away",14,0,0,7,21,Green Bay Packers,GB,"2-0, 1-0 home",3,14,17,8,42,Lambeau Field,nan,"81,041","Green Bay, WI ","1:00 PM, September 20, 2020"
https://www.espn.com/nfl/playbyplay/_/gameId/401220204,Jacksonville Jaguars,JAX,"1-1, 0-1 away",7,3,7,13,30,Tennessee Titans,TEN,"2-0, 1-0 home",14,10,6,3,33,Nissan Stadium,nan,"69,143","Nashville, TN ","1:00 PM, September 20, 2020"
https://www.espn.com/nfl/playbyplay/_/gameId/401220192,Minnesota Vikings,MIN,"0-2, 0-1 away",3,0,0,8,11,Indianapolis Colts,IND,"1-1, 1-0 home",0,15,3,10,28,Lucas Oil Stadium,"2,500","63,000","Indianapolis, IN ","1:00 PM, September 20, 2020"
https://www.espn.com/nfl/playbyplay/_/gameId/401220122,Buffalo Bills,BUF,"2-0, 1-0 away",7,10,0,14,31,Miami Dolphins,MIA,"0-2, 0-1 home",7,3,3,15,28,Hard Rock Stadium,"11,075","64,767","Miami Gardens, FL ","1:00 PM, September 20, 2020"
https://www.espn.com/nfl/playbyplay/_/gameId/401220144,San Francisco 49ers,SF,"1-1, 1-0 away",7,14,3,7,31,New York Jets,NYJ,"0-2, 0-1 home",3,0,3,7,13,MetLife Stadium,nan,"82,500","East Rutherford, NJ ","1:00 PM, September 20, 2020"
https://www.espn.com/nfl/playbyplay/_/gameId/401220261,Los Angeles Rams,LAR,"2-0, 1-0 away",14,7,3,13,37,Philadelphia Eagles,PHI,"0-2, 0-1 home",3,13,0,3,19,Lincoln Financial Field,nan,"69,879","Philadelphia, PA ","1:00 PM, September 20, 2020"
https://www.espn.com/nfl/playbyplay/_/gameId/401220177,Denver Broncos,DEN,"0-2, 0-1 away",0,3,11,7,21,Pittsburgh Steelers,PIT,"2-0, 1-0 home",7,10,0,9,26,Acrisure Stadium,nan,"68,400","Pittsburgh, PA ","1:00 PM, September 20, 2020"
https://www.espn.com/nfl/playbyplay/_/gameId/401220329,Carolina Panthers,CAR,"0-2, 0-1 away",0,0,7,10,17,Tampa Bay Buccaneers,TB,"1-1, 1-0 home",14,7,0,10,31,Raymond James Stadium,nan,"65,828","Tampa, FL ","1:00 PM, September 20, 2020"
https://www.espn.com/nfl/playbyplay/_/gameId/401220340,Washington,WSH,"1-1, 0-1 away",0,0,3,12,15,Arizona Cardinals,ARI,"2-0, 1-0 home",14,6,0,10,30,State Farm Stadium,nan,"65,000","Glendale, AZ ","4:05 PM, September 20, 2020"
https://www.espn.com/nfl/playbyplay/_/gameId/401220235,Kansas City Chiefs,KC,"2-0, 1-0 away",0,6,3,11,3,Los Angeles Chargers,LAC,"1-1, 0-1 home",7,7,3,3,0,SoFi Stadium,nan,"71,500","Inglewood, CA ","4:25 PM, September 20, 2020"
https://www.espn.com/nfl/playbyplay/_/gameId/401220181,Baltimore Ravens,BAL,"2-0, 1-0 away",3,17,3,10,33,Houston Texans,HOU,"0-2, 0-1 home",0,10,0,6,16,NRG Stadium,nan,"71,995","Houston, TX ","4:25 PM, September 20, 2020"
https://www.espn.com/nfl/playbyplay/_/gameId/401220365,New England Patriots,NE,"1-1, 0-1 away",7,7,3,13,30,Seattle Seahawks,SEA,"2-0, 1-0 home",7,7,14,7,35,Lumen Field,nan,"68,740","Seattle, WA ","8:20 PM, September 20, 2020"
https://www.espn.com/nfl/playbyplay/_/gameId/401220231,New Orleans Saints,NO,"1-1, 0-1 away",10,7,0,7,24,Las Vegas Raiders,LV,"2-0, 1-0 home",0,17,7,10,34,Allegiant Stadium,nan,"65,000","Las Vegas, NV ","8:15 PM, September 21, 2020"
https://www.espn.com/nfl/playbyplay/_/gameId/401220201,Miami Dolphins,MIA,"1-2, 1-1 away",14,7,7,3,31,Jacksonville Jaguars,JAX,"1-2, 1-1 home",0,7,0,6,13,TIAA Bank Field,"16,563","67,858","Jacksonville, FL ","8:20 PM, September 24, 2020"
https://www.espn.com/nfl/playbyplay/_/gameId/401220309,Chicago Bears,CHI,"3-0, 2-0 away",3,7,0,20,30,Atlanta Falcons,ATL,"0-3, 0-2 home",6,10,10,0,26,Mercedes-Benz Stadium,nan,"75,000","Atlanta, GA ","1:00 PM, September 27, 2020"
https://www.espn.com/nfl/playbyplay/_/gameId/401220119,Los Angeles Rams,LAR,"2-1, 1-1 away",0,3,14,15,32,Buffalo Bills,BUF,"3-0, 2-0 home",7,14,7,7,35,Highmark Stadium,nan,"71,621","Orchard Park, NY ","1:00 PM, September 27, 2020"
https://www.espn.com/nfl/playbyplay/_/gameId/401220168,Washington,WSH,"1-2, 0-2 away",7,0,13,0,20,Cleveland Browns,CLE,"2-1, 2-0 home",0,17,0,17,34,Cleveland Browns Stadium,"6,000","67,431","Cleveland, OH ","1:00 PM, September 27, 2020"
https://www.espn.com/nfl/playbyplay/_/gameId/401220304,Tennessee Titans,TEN,"3-0, 2-0 away",6,3,16,6,31,Minnesota Vikings,MIN,"0-3, 0-2 home",7,10,7,6,30,U.S. Bank Stadium,nan,"66,468","Minneapolis, MN ","1:00 PM, September 27, 2020"
https://www.espn.com/nfl/playbyplay/_/gameId/401220134,Las Vegas Raiders,LV,"2-1, 1-1 away",3,7,0,10,20,New England Patriots,NE,"2-1, 2-0 home",0,13,10,13,36,Gillette Stadium,nan,"65,878","Foxboro, MA ","1:00 PM, September 27, 2020"
https://www.espn.com/nfl/playbyplay/_/gameId/401220254,San Francisco 49ers,SF,"2-1, 2-0 away",6,10,7,13,36,New York Giants,NYG,"0-3, 0-2 home",0,6,3,0,9,MetLife Stadium,nan,"82,500","East Rutherford, NJ ","1:00 PM, September 27, 2020"
https://www.espn.com/nfl/playbyplay/_/gameId/401220264,Cincinnati Bengals,CIN,"0-2-1, 0-1-1 away",0,10,7,6,0,Philadelphia Eagles,PHI,"0-2-1, 0-1-1 home",0,13,3,7,0,Lincoln Financial Field,nan,"69,879","Philadelphia, PA ","1:00 PM, September 27, 2020"
https://www.espn.com/nfl/playbyplay/_/gameId/401220173,Houston Texans,HOU,"0-3, 0-2 away",7,14,0,0,21,Pittsburgh Steelers,PIT,"3-0, 2-0 home",3,14,3,8,28,Acrisure Stadium,nan,"68,400","Pittsburgh, PA ","1:00 PM, September 27, 2020"
https://www.espn.com/nfl/playbyplay/_/gameId/401220193,New York Jets,NYJ,"0-3, 0-2 away",7,0,0,0,7,Indianapolis Colts,IND,"2-1, 2-0 home",7,10,14,5,36,Lucas Oil Stadium,"7,480","63,000","Indianapolis, IN ","4:05 PM, September 27, 2020"
https://www.espn.com/nfl/playbyplay/_/gameId/401220240,Carolina Panthers,CAR,"1-2, 1-1 away",6,12,0,3,21,Los Angeles Chargers,LAC,"1-2, 0-2 home",0,7,3,6,16,SoFi Stadium,nan,"71,500","Inglewood, CA ","4:05 PM, September 27, 2020"
https://www.espn.com/nfl/playbyplay/_/gameId/401220216,Tampa Bay Buccaneers,TB,"2-1, 1-1 away",10,13,5,0,28,Denver Broncos,DEN,"0-3, 0-2 home",0,10,0,0,10,Empower Field at Mile High,"5,226","76,125","Denver, CO ","4:25 PM, September 27, 2020"
https://www.espn.com/nfl/playbyplay/_/gameId/401220343,Detroit Lions,DET,"1-2, 1-1 away",3,14,3,6,26,Arizona Cardinals,ARI,"2-1, 1-1 home",7,6,10,0,23,State Farm Stadium,nan,"65,000","Glendale, AZ ","4:25 PM, September 27, 2020"
https://www.espn.com/nfl/playbyplay/_/gameId/401220363,Dallas Cowboys,DAL,"1-2, 0-2 away",9,6,7,9,31,Seattle Seahawks,SEA,"3-0, 2-0 home",9,14,7,8,38,Lumen Field,nan,"68,740","Seattle, WA ","4:25 PM, September 27, 2020"
https://www.espn.com/nfl/playbyplay/_/gameId/401220323,Green Bay Packers,GB,"3-0, 2-0 away",3,10,14,10,37,New Orleans Saints,NO,"1-2, 1-1 home",7,10,10,3,30,Caesars Superdome,748,"73,000","New Orleans, LA ","8:20 PM, September 27, 2020"
https://www.espn.com/nfl/playbyplay/_/gameId/401220153,Kansas City Chiefs,KC,"3-0, 2-0 away",6,21,0,7,34,Baltimore Ravens,BAL,"2-1, 1-1 home",3,7,3,7,20,M&T Bank Stadium,nan,"70,745","Baltimore, MD ","8:15 PM, September 28, 2020"
https://www.espn.com/nfl/playbyplay/_/gameId/401220141,Denver Broncos,DEN,"1-3, 1-1 away",3,14,7,13,37,New York Jets,NYJ,"0-4, 0-2 home",7,6,3,12,28,MetLife Stadium,nan,"82,500","East Rutherford, NJ ","8:20 PM, October 1, 2020"
https://www.espn.com/nfl/playbyplay/_/gameId/401220157,Jacksonville Jaguars,JAX,"1-3, 0-2 away",7,6,0,12,25,Cincinnati Bengals,CIN,"1-2-1, 1-1 home",3,7,17,6,33,Paycor Stadium,"6,243","65,515","Cincinnati, OH ","1:00 PM, October 4, 2020"
https://www.espn.com/nfl/playbyplay/_/gameId/401220247,Cleveland Browns,CLE,"3-1, 1-1 away",7,24,10,8,49,Dallas Cowboys,DAL,"1-3, 1-1 home",14,0,0,24,38,AT&T Stadium,"25,021","100,000","Arlington, TX ","1:00 PM, October 4, 2020"
https://www.espn.com/nfl/playbyplay/_/gameId/401220285,New Orleans Saints,NO,"2-2, 1-1 away",7,21,7,0,35,Detroit Lions,DET,"1-3, 0-2 home",14,0,7,8,29,Ford Field,nan,"64,500","Detroit, MI ","1:00 PM, October 4, 2020"
https://www.espn.com/nfl/playbyplay/_/gameId/401220128,Seattle Seahawks,SEA,"4-0, 2-0 away",10,7,0,14,31,Miami Dolphins,MIA,"1-3, 0-2 home",3,6,3,11,23,Hard Rock Stadium,"12,369","64,767","Miami Gardens, FL ","1:00 PM, October 4, 2020"
https://www.espn.com/nfl/playbyplay/_/gameId/401220334,Los Angeles Chargers,LAC,"1-3, 1-1 away",14,10,7,0,31,Tampa Bay Buccaneers,TB,"3-1, 2-0 home",7,7,14,10,38,Raymond James Stadium,"6,383","65,828","Tampa, FL ","1:00 PM, October 4, 2020"
https://www.espn.com/nfl/playbyplay/_/gameId/401220271,Baltimore Ravens,BAL,"3-1, 2-0 away",7,14,7,3,31,Washington,WSH,"1-3, 1-1 home",0,10,0,7,17,FedExField,nan,"67,617","Landover, MD ","1:00 PM, October 4, 2020"
https://www.espn.com/nfl/playbyplay/_/gameId/401220320,Arizona Cardinals,ARI,"2-2, 1-1 away",0,7,7,7,21,Carolina Panthers,CAR,"2-2, 1-1 home",14,7,7,3,31,Bank of America Stadium,"5,120","73,778","Charlotte, NC ","1:00 PM, October 4, 2020"
https://www.espn.com/nfl/playbyplay/_/gameId/401220184,Minnesota Vikings,MIN,"1-3, 1-1 away",7,10,7,7,31,Houston Texans,HOU,"0-4, 0-2 home",0,6,10,7,23,NRG Stadium,"12,102","71,995","Houston, TX ","1:00 PM, October 4, 2020"
https://www.espn.com/nfl/playbyplay/_/gameId/401220348,New York Giants,NYG,"0-4, 0-2 away",0,6,0,3,9,Los Angeles Rams,LAR,"3-1, 2-0 home",7,3,0,7,17,SoFi Stadium,nan,"71,500","Inglewood, CA ","4:05 PM, October 4, 2020"
https://www.espn.com/nfl/playbyplay/_/gameId/401220280,Indianapolis Colts,IND,"3-1, 1-1 away",7,6,3,3,19,Chicago Bears,CHI,"3-1, 1-1 home",0,3,0,8,11,Soldier Field,nan,"61,500","Chicago, IL ","4:25 PM, October 4, 2020"
https://www.espn.com/nfl/playbyplay/_/gameId/401220229,Buffalo Bills,BUF,"4-0, 2-0 away",7,10,0,13,30,Las Vegas Raiders,LV,"2-2, 1-1 home",3,10,3,7,23,Allegiant Stadium,nan,"65,000","Las Vegas, NV ","4:25 PM, October 4, 2020"
https://www.espn.com/nfl/playbyplay/_/gameId/401220355,Philadelphia Eagles,PHI,"1-2-1, 1-1 away",8,0,3,14,25,San Francisco 49ers,SF,"2-2, 0-2 home",7,0,7,6,20,Levi's Stadium,nan,"68,500","Santa Clara, CA ","8:20 PM, October 4, 2020"
https://www.espn.com/nfl/playbyplay/_/gameId/401220221,New England Patriots,NE,"2-2, 0-2 away",0,3,0,7,10,Kansas City Chiefs,KC,"4-0, 2-0 home",6,0,7,13,26,GEHA Field at Arrowhead Stadium,"12,729","72,936","Kansas City, MO ","7:05 PM, October 5, 2020"
https://www.espn.com/nfl/playbyplay/_/gameId/401220293,Atlanta Falcons,ATL,"0-4, 0-2 away",0,3,6,7,16,Green Bay Packers,GB,"4-0, 2-0 home",7,13,7,3,30,Lambeau Field,nan,"81,041","Green Bay, WI ","9:00 PM, October 5, 2020"
https://www.espn.com/nfl/playbyplay/_/gameId/401220278,Tampa Bay Buccaneers,TB,"3-2, 1-2 away",10,3,3,3,19,Chicago Bears,CHI,"4-1, 2-1 home",0,14,0,6,20,Soldier Field,nan,"61,500","Chicago, IL ","8:20 PM, October 8, 2020"
https://www.espn.com/nfl/playbyplay/_/gameId/401220306,Carolina Panthers,CAR,"3-2, 2-1 away",3,17,0,3,23,Atlanta Falcons,ATL,"0-5, 0-3 home",7,0,3,6,16,Mercedes-Benz Stadium,nan,"75,000","Atlanta, GA ","1:00 PM, October 11, 2020"
https://www.espn.com/nfl/playbyplay/_/gameId/401220219,Las Vegas Raiders,LV,"3-2, 2-1 away",3,21,0,16,40,Kansas City Chiefs,KC,"4-1, 2-1 home",7,17,0,8,32,GEHA Field at Arrowhead Stadium,"13,311","72,936","Kansas City, MO ","1:00 PM, October 11, 2020"
https://www.espn.com/nfl/playbyplay/_/gameId/401220143,Arizona Cardinals,ARI,"3-2, 2-1 away",7,10,7,6,30,New York Jets,NYJ,"0-5, 0-3 home",0,3,7,0,10,MetLife Stadium,nan,"82,500","East Rutherford, NJ ","1:00 PM, October 11, 2020"
https://www.espn.com/nfl/playbyplay/_/gameId/401220175,Philadelphia Eagles,PHI,"1-3-1, 1-2 away",7,7,8,7,29,Pittsburgh Steelers,PIT,"4-0, 3-0 home",7,10,14,7,38,Acrisure Stadium,"4,708","68,400","Pittsburgh, PA ","1:00 PM, October 11, 2020"
https://www.espn.com/nfl/playbyplay/_/gameId/401220269,Los Angeles Rams,LAR,"4-1, 2-1 away",6,14,3,7,30,Washington,WSH,"1-4, 1-2 home",7,3,0,0,10,FedExField,nan,"67,617","Landover, MD ","1:00 PM, October 11, 2020"
https://www.espn.com/nfl/playbyplay/_/gameId/401220146,Cincinnati Bengals,CIN,"1-3-1, 0-2-1 away",0,0,0,3,3,Baltimore Ravens,BAL,"4-1, 2-1 home",10,7,3,7,27,M&T Bank Stadium,nan,"70,745","Baltimore, MD ","1:00 PM, October 11, 2020"
https://www.espn.com/nfl/playbyplay/_/gameId/401220179,Jacksonville Jaguars,JAX,"1-4, 0-3 away",0,7,0,7,14,Houston Texans,HOU,"1-4, 1-2 home",0,10,3,17,30,NRG Stadium,"12,413","71,995","Houston, TX ","1:00 PM, October 11, 2020"
https://www.espn.com/nfl/playbyplay/_/gameId/401220358,Miami Dolphins,MIA,"2-3, 2-1 away",14,16,7,6,43,San Francisco 49ers,SF,"2-3, 0-3 home",0,7,10,0,17,Levi's Stadium,nan,"68,500","Santa Clara, CA ","4:05 PM, October 11, 2020"
https://www.espn.com/nfl/playbyplay/_/gameId/401220166,Indianapolis Colts,IND,"3-2, 1-2 away",7,3,10,3,23,Cleveland Browns,CLE,"4-1, 3-0 home",3,17,7,5,32,Cleveland Browns Stadium,nan,"67,431","Cleveland, OH ","4:25 PM, October 11, 2020"
https://www.espn.com/nfl/playbyplay/_/gameId/401220242,New York Giants,NYG,"0-5, 0-3 away",14,6,3,11,34,Dallas Cowboys,DAL,"2-3, 2-1 home",3,21,7,6,37,AT&T Stadium,"25,147","100,000","Arlington, TX ","4:25 PM, October 11, 2020"
https://www.espn.com/nfl/playbyplay/_/gameId/401220367,Minnesota Vikings,MIN,"1-4, 1-2 away",7,6,6,7,26,Seattle Seahawks,SEA,"5-0, 3-0 home",0,0,21,6,27,Lumen Field,nan,"68,740","Seattle, WA ","8:20 PM, October 11, 2020"
https://www.espn.com/nfl/playbyplay/_/gameId/401220326,Los Angeles Chargers,LAC,"1-4, 1-2 away",6,14,0,7,0,New Orleans Saints,NO,"3-2, 2-1 home",3,7,3,14,3,Caesars Superdome,749,"73,000","New Orleans, LA ","8:15 PM, October 12, 2020"
https://www.espn.com/nfl/playbyplay/_/gameId/401220209,Buffalo Bills,BUF,"4-1, 2-1 away",7,3,0,6,16,Tennessee Titans,TEN,"4-0, 2-0 home",7,14,7,14,42,Nissan Stadium,"8,403","69,143","Nashville, TN ","7:00 PM, October 13, 2020"
https://www.espn.com/nfl/playbyplay/_/gameId/401220202,Houston Texans,HOU,"1-5, 0-3 away",0,10,13,13,0,Tennessee Titans,TEN,"5-0, 3-0 home",14,7,0,15,6,Nissan Stadium,"10,166","69,143","Nashville, TN ","1:00 PM, October 18, 2020"
https://www.espn.com/nfl/playbyplay/_/gameId/401220190,Cincinnati Bengals,CIN,"1-4-1, 0-3-1 away",14,10,3,0,27,Indianapolis Colts,IND,"4-2, 3-0 home",0,21,0,10,31,Lucas Oil Stadium,"12,453","63,000","Indianapolis, IN ","1:00 PM, October 18, 2020"
https://www.espn.com/nfl/playbyplay/_/gameId/401220301,Atlanta Falcons,ATL,"1-5, 1-2 away",10,10,10,10,40,Minnesota Vikings,MIN,"1-5, 0-3 home",0,0,7,16,23,U.S. Bank Stadium,nan,"66,468","Minneapolis, MN ","1:00 PM, October 18, 2020"
https://www.espn.com/nfl/playbyplay/_/gameId/401220133,Denver Broncos,DEN,"2-3, 2-1 away",6,6,6,0,18,New England Patriots,NE,"2-3, 2-1 home",0,3,0,9,12,Gillette Stadium,nan,"65,878","Foxboro, MA ","1:00 PM, October 18, 2020"
https://www.espn.com/nfl/playbyplay/_/gameId/401220252,Washington,WSH,"1-5, 0-3 away",0,10,0,9,19,New York Giants,NYG,"1-5, 1-2 home",10,3,0,7,20,MetLife Stadium,nan,"82,500","East Rutherford, NJ ","1:00 PM, October 18, 2020"
https://www.espn.com/nfl/playbyplay/_/gameId/401220263,Baltimore Ravens,BAL,"5-1, 3-0 away",14,3,7,6,30,Philadelphia Eagles,PHI,"1-4-1, 0-2-1 home",0,0,6,22,28,Lincoln Financial Field,nan,"69,879","Philadelphia, PA ","1:00 PM, October 18, 2020"
https://www.espn.com/nfl/playbyplay/_/gameId/401220172,Cleveland Browns,CLE,"4-2, 1-2 away",0,7,0,0,7,Pittsburgh Steelers,PIT,"5-0, 4-0 home",10,14,7,7,38,Acrisure Stadium,"5,260","68,400","Pittsburgh, PA ","1:00 PM, October 18, 2020"
https://www.espn.com/nfl/playbyplay/_/gameId/401220317,Chicago Bears,CHI,"5-1, 3-0 away",7,6,7,3,23,Carolina Panthers,CAR,"3-3, 1-2 home",3,3,0,10,16,Bank of America Stadium,"5,240","73,778","Charlotte, NC ","1:00 PM, October 18, 2020"
https://www.espn.com/nfl/playbyplay/_/gameId/401220200,Detroit Lions,DET,"2-3, 2-1 away",7,10,7,10,34,Jacksonville Jaguars,JAX,"1-5, 1-2 home",3,0,7,6,16,TIAA Bank Field,"14,513","67,858","Jacksonville, FL ","1:00 PM, October 18, 2020"
https://www.espn.com/nfl/playbyplay/_/gameId/401220124,New York Jets,NYJ,"0-6, 0-3 away",0,0,0,0,0,Miami Dolphins,MIA,"3-3, 1-2 home",7,14,3,0,24,Hard Rock Stadium,"10,772","64,767","Miami Gardens, FL ","4:05 PM, October 18, 2020"
https://www.espn.com/nfl/playbyplay/_/gameId/401220331,Green Bay Packers,GB,"4-1, 2-1 away",10,0,0,0,10,Tampa Bay Buccaneers,TB,"4-2, 3-0 home",0,28,10,0,38,Raymond James Stadium,"15,540","65,828","Tampa, FL ","4:25 PM, October 18, 2020"
https://www.espn.com/nfl/playbyplay/_/gameId/401220353,Los Angeles Rams,LAR,"4-2, 2-2 away",0,6,3,7,16,San Francisco 49ers,SF,"3-3, 1-3 home",7,14,0,3,24,Levi's Stadium,nan,"68,500","Santa Clara, CA ","8:20 PM, October 18, 2020"
https://www.espn.com/nfl/playbyplay/_/gameId/401220117,Kansas City Chiefs,KC,"5-1, 3-0 away",7,6,7,6,26,Buffalo Bills,BUF,"4-2, 2-1 home",3,7,0,7,17,Highmark Stadium,nan,"71,621","Orchard Park, NY ","5:00 PM, October 19, 2020"
https://www.espn.com/nfl/playbyplay/_/gameId/401220245,Arizona Cardinals,ARI,"4-2, 3-1 away",0,21,7,10,38,Dallas Cowboys,DAL,"2-4, 2-2 home",0,3,0,7,10,AT&T Stadium,"25,174","100,000","Arlington, TX ","8:15 PM, October 19, 2020"
https://www.espn.com/nfl/playbyplay/_/gameId/401220259,New York Giants,NYG,"1-6, 0-4 away",7,0,7,7,21,Philadelphia Eagles,PHI,"2-4-1, 1-2-1 home",7,3,0,12,22,Lincoln Financial Field,nan,"69,879","Philadelphia, PA ","8:20 PM, October 22, 2020"
https://www.espn.com/nfl/playbyplay/_/gameId/401220310,Detroit Lions,DET,"3-3, 3-1 away",7,3,3,10,23,Atlanta Falcons,ATL,"1-6, 0-4 home",0,14,0,8,22,Mercedes-Benz Stadium,"7,796","75,000","Atlanta, GA ","1:00 PM, October 25, 2020"
https://www.espn.com/nfl/playbyplay/_/gameId/401220155,Cleveland Browns,CLE,"5-2, 2-2 away",3,7,7,20,37,Cincinnati Bengals,CIN,"1-5-1, 1-2 home",7,10,3,14,34,Paycor Stadium,"9,732","65,515","Cincinnati, OH ","1:00 PM, October 25, 2020"
https://www.espn.com/nfl/playbyplay/_/gameId/401249063,Pittsburgh Steelers,PIT,"6-0, 2-0 away",7,17,3,0,27,Tennessee Titans,TEN,"5-1, 3-1 home",0,7,10,7,24,Nissan Stadium,"10,355","69,143","Nashville, TN ","1:00 PM, October 25, 2020"
