game_url,away_team_name,away_team_initials,away_record_status,away_Q1,away_Q2,away_Q3,away_Q4,away_final_score,home_team_name,home_team_initials,home_record_status,home_Q1,home_Q2,home_Q3,home_Q4,home_final_score,stadium_name,stadium_attendance,stadium_capacity,game_location,game_date,season
https://www.espn.com/nfl/playbyplay/_/gameId/400951601,Seattle Seahawks,SEA,"0-1, 0-1 away",0.0,3.0,3.0,3.0,9.0,Green Bay Packers,GB,"1-0, 1-0 home",0.0,0.0,14.0,3.0,17.0,Lambeau Field,"78,381","81,041","Green Bay, WI ","4:25 PM, September 10, 2017",1
https://www.espn.com/nfl/playbyplay/_/gameId/400951605,Carolina Panthers,CAR,"1-0, 1-0 away",7.0,6.0,10.0,0.0,23.0,San Francisco 49ers,SF,"0-1, 0-1 home",0.0,0.0,3.0,0.0,3.0,Levi's Stadium,"70,178","68,500","Santa Clara, CA ","4:25 PM, September 10, 2017",1
https://www.espn.com/nfl/playbyplay/_/gameId/400951608,New York Giants,NYG,"0-1, 0-1 away",0.0,0.0,3.0,0.0,3.0,Dallas Cowboys,DAL,"1-0, 1-0 home",3.0,13.0,0.0,3.0,19.0,AT&T Stadium,"93,183","100,000","Arlington, TX ","8:30 PM, September 10, 2017",1
https://www.espn.com/nfl/playbyplay/_/gameId/400951581,Tampa Bay Buccaneers,,"5-11, 1-7 away",,,,,,Miami Dolphins,,"6-10, 4-4 home",,,,,,Hard Rock Stadium,,"64,767","Miami Gardens, FL ","1:00 PM, September 10, 2017",1
https://www.espn.com/nfl/playbyplay/_/gameId/400951612,New Orleans Saints,NO,"0-1, 0-1 away",3.0,3.0,3.0,10.0,19.0,Minnesota Vikings,MIN,"1-0, 1-0 home",3.0,13.0,3.0,10.0,29.0,U.S. Bank Stadium,"66,606","66,468","Minneapolis, MN ","7:10 PM, September 11, 2017",1
https://www.espn.com/nfl/playbyplay/_/gameId/400951615,Los Angeles Chargers,LAC,"0-1, 0-1 away",0.0,7.0,0.0,14.0,21.0,Denver Broncos,DEN,"1-0, 1-0 home",7.0,7.0,10.0,0.0,24.0,Empower Field at Mile High,"76,324","76,125","Denver, CO ","10:20 PM, September 11, 2017",1
https://www.espn.com/nfl/playbyplay/_/gameId/400951620,Houston Texans,HOU,"1-1, 1-0 away",3.0,7.0,0.0,3.0,13.0,Cincinnati Bengals,CIN,"0-2, 0-2 home",0.0,6.0,3.0,0.0,9.0,Paycor Stadium,"52,942","65,515","Cincinnati, OH ","8:25 PM, September 14, 2017",1
https://www.espn.com/nfl/playbyplay/_/gameId/400951632,Arizona Cardinals,ARI,"1-1, 1-1 away",0.0,3.0,0.0,10.0,3.0,Indianapolis Colts,IND,"0-2, 0-1 home",10.0,0.0,0.0,3.0,0.0,Lucas Oil Stadium,"63,137","63,000","Indianapolis, IN ","1:00 PM, September 17, 2017",1
https://www.espn.com/nfl/playbyplay/_/gameId/400951636,Philadelphia Eagles,PHI,"1-1, 1-1 away",3.0,0.0,7.0,10.0,20.0,Kansas City Chiefs,KC,"2-0, 1-0 home",3.0,3.0,7.0,14.0,27.0,GEHA Field at Arrowhead Stadium,"74,971","72,936","Kansas City, MO ","1:00 PM, September 17, 2017",1
https://www.espn.com/nfl/playbyplay/_/gameId/400951639,New England Patriots,NE,"1-1, 1-0 away",20.0,10.0,3.0,3.0,36.0,New Orleans Saints,NO,"0-2, 0-1 home",3.0,10.0,0.0,7.0,20.0,Caesars Superdome,"73,168","73,000","New Orleans, LA ","1:00 PM, September 17, 2017",1
https://www.espn.com/nfl/playbyplay/_/gameId/400951643,Minnesota Vikings,MIN,"1-1, 0-1 away",0.0,3.0,6.0,0.0,9.0,Pittsburgh Steelers,PIT,"2-0, 1-0 home",7.0,7.0,6.0,6.0,26.0,Acrisure Stadium,"65,971","68,400","Pittsburgh, PA ","1:00 PM, September 17, 2017",1
https://www.espn.com/nfl/playbyplay/_/gameId/400951645,Chicago Bears,CHI,"0-2, 0-1 away",0.0,0.0,0.0,7.0,7.0,Tampa Bay Buccaneers,TB,"1-0, 1-0 home",10.0,16.0,0.0,3.0,29.0,Raymond James Stadium,"56,640","65,828","Tampa, FL ","1:00 PM, September 17, 2017",1
https://www.espn.com/nfl/playbyplay/_/gameId/400951630,Buffalo Bills,BUF,"1-1, 0-1 away",0.0,0.0,0.0,3.0,3.0,Carolina Panthers,CAR,"2-0, 1-0 home",3.0,3.0,0.0,3.0,9.0,Bank of America Stadium,"74,122","73,778","Charlotte, NC ","1:00 PM, September 17, 2017",1
https://www.espn.com/nfl/playbyplay/_/gameId/400951635,Tennessee Titans,TEN,"1-1, 1-0 away",3.0,3.0,17.0,14.0,37.0,Jacksonville Jaguars,JAX,"1-1, 0-1 home",3.0,0.0,0.0,13.0,16.0,TIAA Bank Field,"61,709","67,858","Jacksonville, FL ","1:00 PM, September 17, 2017",1
https://www.espn.com/nfl/playbyplay/_/gameId/400951626,Cleveland Browns,CLE,"0-2, 0-1 away",0.0,7.0,3.0,0.0,10.0,Baltimore Ravens,BAL,"2-0, 1-0 home",7.0,14.0,0.0,3.0,24.0,M&T Bank Stadium,"70,605","70,745","Baltimore, MD ","1:00 PM, September 17, 2017",1
https://www.espn.com/nfl/playbyplay/_/gameId/400951669,New York Jets,NYJ,"0-2, 0-2 away",0.0,10.0,3.0,7.0,20.0,Oakland Raiders,OAK,"2-0, 1-0 home",7.0,14.0,7.0,17.0,45.0,Oakland Coliseum,"54,729","55,997","Oakland, CA ","4:05 PM, September 17, 2017",1
https://www.espn.com/nfl/playbyplay/_/gameId/400951666,Miami Dolphins,MIA,"1-0, 1-0 away",3.0,0.0,10.0,6.0,19.0,Los Angeles Chargers,LAC,"0-2, 0-1 home",0.0,10.0,7.0,0.0,17.0,Dignity Health Sports Park,"25,381","27,000","Carson, CA ","4:05 PM, September 17, 2017",1
https://www.espn.com/nfl/playbyplay/_/gameId/400951673,Dallas Cowboys,DAL,"1-1, 0-1 away",0.0,10.0,0.0,7.0,17.0,Denver Broncos,DEN,"2-0, 2-0 home",7.0,14.0,14.0,7.0,42.0,Empower Field at Mile High,"76,919","76,125","Denver, CO ","4:25 PM, September 17, 2017",1
https://www.espn.com/nfl/playbyplay/_/gameId/400951674,Washington Redskins,WSH,"1-1, 1-0 away",3.0,17.0,0.0,7.0,27.0,Los Angeles Rams,LAR,"1-1, 1-1 home",0.0,10.0,7.0,3.0,20.0,Los Angeles Memorial Coliseum,"56,612","77,500","Los Angeles, CA ","4:25 PM, September 17, 2017",1
https://www.espn.com/nfl/playbyplay/_/gameId/400951676,San Francisco 49ers,SF,"0-2, 0-1 away",0.0,6.0,0.0,3.0,9.0,Seattle Seahawks,SEA,"1-1, 1-0 home",6.0,0.0,0.0,6.0,12.0,Lumen Field,"68,729","68,740","Seattle, WA ","4:25 PM, September 17, 2017",1
https://www.espn.com/nfl/playbyplay/_/gameId/400951679,Green Bay Packers,GB,"1-1, 0-1 away",7.0,0.0,3.0,13.0,23.0,Atlanta Falcons,ATL,"2-0, 1-0 home",7.0,17.0,10.0,0.0,34.0,Mercedes-Benz Stadium,"70,826","75,000","Atlanta, GA ","8:30 PM, September 17, 2017",1
https://www.espn.com/nfl/playbyplay/_/gameId/400951681,Detroit Lions,DET,"2-0, 1-0 away",7.0,10.0,0.0,7.0,24.0,New York Giants,NYG,"0-2, 0-1 home",0.0,7.0,3.0,0.0,10.0,MetLife Stadium,"77,004","82,500","East Rutherford, NJ ","8:30 PM, September 18, 2017",1
https://www.espn.com/nfl/playbyplay/_/gameId/400951568,Los Angeles Rams,LAR,"2-1, 1-0 away",14.0,10.0,10.0,7.0,41.0,San Francisco 49ers,SF,"0-3, 0-2 home",7.0,6.0,7.0,19.0,39.0,Levi's Stadium,"70,178","68,500","Santa Clara, CA ","8:25 PM, September 21, 2017",1
https://www.espn.com/nfl/playbyplay/_/gameId/400951579,Baltimore Ravens,BAL,2-1,0.0,0.0,0.0,7.0,7.0,Jacksonville Jaguars,JAX,2-1,10.0,13.0,14.0,7.0,44.0,Wembley Stadium,"84,592","86,000",London ,"9:30 AM, September 24, 2017",1
https://www.espn.com/nfl/playbyplay/_/gameId/400951583,Denver Broncos,DEN,"2-1, 0-1 away",3.0,10.0,3.0,0.0,16.0,Buffalo Bills,BUF,"2-1, 2-0 home",0.0,13.0,7.0,6.0,26.0,Highmark Stadium,"68,865","71,621","Orchard Park, NY ","1:00 PM, September 24, 2017",1
https://www.espn.com/nfl/playbyplay/_/gameId/400951590,Pittsburgh Steelers,PIT,"2-1, 1-1 away",0.0,7.0,7.0,3.0,0.0,Chicago Bears,CHI,"1-2, 1-1 home",7.0,10.0,0.0,0.0,6.0,Soldier Field,"62,172","61,500","Chicago, IL ","1:00 PM, September 24, 2017",1
https://www.espn.com/nfl/playbyplay/_/gameId/400951594,Atlanta Falcons,ATL,"3-0, 2-0 away",7.0,13.0,3.0,7.0,30.0,Detroit Lions,DET,"2-1, 1-1 home",0.0,13.0,10.0,3.0,26.0,Ford Field,"63,240","64,500","Detroit, MI ","1:00 PM, September 24, 2017",1
https://www.espn.com/nfl/playbyplay/_/gameId/400951599,Cleveland Browns,CLE,"0-3, 0-2 away",0.0,14.0,0.0,14.0,28.0,Indianapolis Colts,IND,"1-2, 1-1 home",7.0,21.0,0.0,3.0,31.0,Lucas Oil Stadium,"63,351","63,000","Indianapolis, IN ","1:00 PM, September 24, 2017",1
https://www.espn.com/nfl/playbyplay/_/gameId/400951604,Tampa Bay Buccaneers,TB,"1-1, 0-1 away",3.0,0.0,14.0,0.0,17.0,Minnesota Vikings,MIN,"2-1, 2-0 home",7.0,14.0,10.0,3.0,34.0,U.S. Bank Stadium,"66,390","66,468","Minneapolis, MN ","1:00 PM, September 24, 2017",1
https://www.espn.com/nfl/playbyplay/_/gameId/400951607,Houston Texans,HOU,"1-2, 1-1 away",10.0,10.0,7.0,6.0,33.0,New England Patriots,NE,"2-1, 1-1 home",7.0,14.0,7.0,8.0,36.0,Gillette Stadium,"65,878","65,878","Foxboro, MA ","1:00 PM, September 24, 2017",1
https://www.espn.com/nfl/playbyplay/_/gameId/400951611,Miami Dolphins,MIA,"1-1, 1-1 away",0.0,0.0,0.0,6.0,6.0,New York Jets,NYJ,"1-2, 1-0 home",0.0,10.0,10.0,0.0,20.0,MetLife Stadium,"77,562","82,500","East Rutherford, NJ ","1:00 PM, September 24, 2017",1
https://www.espn.com/nfl/playbyplay/_/gameId/400951616,New York Giants,NYG,"0-3, 0-2 away",0.0,0.0,0.0,24.0,24.0,Philadelphia Eagles,PHI,"2-1, 1-0 home",0.0,7.0,7.0,13.0,27.0,Lincoln Financial Field,"69,596","69,879","Philadelphia, PA ","1:00 PM, September 24, 2017",1
https://www.espn.com/nfl/playbyplay/_/gameId/400951587,New Orleans Saints,NO,"1-2, 1-1 away",7.0,10.0,7.0,10.0,34.0,Carolina Panthers,CAR,"2-1, 1-1 home",3.0,3.0,7.0,0.0,13.0,Bank of America Stadium,"73,775","73,778","Charlotte, NC ","1:00 PM, September 24, 2017",1
https://www.espn.com/nfl/playbyplay/_/gameId/400951623,Seattle Seahawks,SEA,"1-2, 0-2 away",0.0,7.0,7.0,13.0,27.0,Tennessee Titans,TEN,"2-1, 1-1 home",0.0,9.0,21.0,3.0,33.0,Nissan Stadium,"69,127","69,143","Nashville, TN ","4:05 PM, September 24, 2017",1
https://www.espn.com/nfl/playbyplay/_/gameId/400951627,Cincinnati Bengals,CIN,"0-3, 0-1 away",7.0,14.0,0.0,3.0,0.0,Green Bay Packers,GB,"2-1, 2-0 home",7.0,0.0,7.0,10.0,3.0,Lambeau Field,"78,323","81,041","Green Bay, WI ","4:25 PM, September 24, 2017",1
https://www.espn.com/nfl/playbyplay/_/gameId/400951634,Kansas City Chiefs,KC,"3-0, 2-0 away",14.0,3.0,0.0,7.0,24.0,Los Angeles Chargers,LAC,"0-3, 0-2 home",7.0,3.0,0.0,0.0,10.0,Dignity Health Sports Park,"25,386","27,000","Carson, CA ","4:25 PM, September 24, 2017",1
https://www.espn.com/nfl/playbyplay/_/gameId/400951644,Oakland Raiders,OAK,"2-1, 1-1 away",0.0,0.0,7.0,3.0,10.0,Washington Redskins,WSH,"2-1, 1-1 home",7.0,7.0,7.0,6.0,27.0,FedExField,"77,123","67,617","Landover, MD ","8:30 PM, September 24, 2017",1
https://www.espn.com/nfl/playbyplay/_/gameId/400951668,Dallas Cowboys,DAL,"2-1, 1-1 away",0.0,7.0,7.0,14.0,28.0,Arizona Cardinals,ARI,"1-2, 0-1 home",7.0,0.0,7.0,3.0,17.0,State Farm Stadium,"65,102","65,000","Glendale, AZ ","8:30 PM, September 25, 2017",1
https://www.espn.com/nfl/playbyplay/_/gameId/400951678,Chicago Bears,CHI,"1-3, 0-2 away",0.0,7.0,0.0,7.0,14.0,Green Bay Packers,GB,"3-1, 3-0 home",14.0,7.0,7.0,7.0,35.0,Lambeau Field,"78,362","81,041","Green Bay, WI ","8:25 PM, September 28, 2017",1
https://www.espn.com/nfl/playbyplay/_/gameId/400950241,New Orleans Saints,NO,2-2,0.0,3.0,7.0,10.0,20.0,Miami Dolphins,MIA,1-2,0.0,0.0,0.0,0.0,0.0,Wembley Stadium,"84,423","86,000",London ,"9:30 AM, October 1, 2017",1
https://www.espn.com/nfl/playbyplay/_/gameId/400951685,Buffalo Bills,BUF,"3-1, 1-1 away",0.0,7.0,7.0,9.0,23.0,Atlanta Falcons,ATL,"3-1, 1-1 home",0.0,10.0,0.0,7.0,17.0,Mercedes-Benz Stadium,"71,273","75,000","Atlanta, GA ","1:00 PM, October 1, 2017",1
https://www.espn.com/nfl/playbyplay/_/gameId/400951712,Cincinnati Bengals,CIN,"1-3, 1-1 away",0.0,21.0,10.0,0.0,31.0,Cleveland Browns,CLE,"0-4, 0-2 home",0.0,0.0,0.0,7.0,7.0,Cleveland Browns Stadium,"67,431","67,431","Cleveland, OH ","1:00 PM, October 1, 2017",1
https://www.espn.com/nfl/playbyplay/_/gameId/400951716,Los Angeles Rams,LAR,"3-1, 2-0 away",3.0,13.0,10.0,9.0,35.0,Dallas Cowboys,DAL,"2-2, 1-1 home",3.0,21.0,0.0,6.0,30.0,AT&T Stadium,"91,869","100,000","Arlington, TX ","1:00 PM, October 1, 2017",1
https://www.espn.com/nfl/playbyplay/_/gameId/400951724,Detroit Lions,DET,"3-1, 2-0 away",0.0,3.0,11.0,0.0,14.0,Minnesota Vikings,MIN,"2-2, 2-1 home",0.0,7.0,0.0,0.0,7.0,U.S. Bank Stadium,"66,730","66,468","Minneapolis, MN ","1:00 PM, October 1, 2017",1
https://www.espn.com/nfl/playbyplay/_/gameId/400951727,Carolina Panthers,CAR,"3-1, 2-0 away",3.0,14.0,6.0,10.0,33.0,New England Patriots,NE,"2-2, 1-2 home",3.0,13.0,0.0,14.0,30.0,Gillette Stadium,"65,878","65,878","Foxboro, MA ","1:00 PM, October 1, 2017",1
https://www.espn.com/nfl/playbyplay/_/gameId/400951730,Jacksonville Jaguars,JAX,"2-2, 1-1 away",7.0,3.0,0.0,10.0,0.0,New York Jets,NYJ,"2-2, 2-0 home",7.0,3.0,10.0,0.0,3.0,MetLife Stadium,"77,562","82,500","East Rutherford, NJ ","1:00 PM, October 1, 2017",1
https://www.espn.com/nfl/playbyplay/_/gameId/400951708,Pittsburgh Steelers,PIT,"3-1, 2-1 away",3.0,16.0,0.0,7.0,26.0,Baltimore Ravens,BAL,"2-2, 1-1 home",0.0,0.0,9.0,0.0,9.0,M&T Bank Stadium,"71,126","70,745","Baltimore, MD ","1:00 PM, October 1, 2017",1
https://www.espn.com/nfl/playbyplay/_/gameId/400951720,Tennessee Titans,TEN,"2-2, 1-1 away",0.0,14.0,0.0,0.0,14.0,Houston Texans,HOU,"2-2, 1-1 home",14.0,16.0,7.0,20.0,57.0,NRG Stadium,"71,804","71,995","Houston, TX ","1:00 PM, October 1, 2017",1
https://www.espn.com/nfl/playbyplay/_/gameId/400951735,San Francisco 49ers,SF,"0-4, 0-2 away",3.0,3.0,6.0,0.0,3.0,Arizona Cardinals,ARI,"2-2, 1-1 home",0.0,6.0,3.0,3.0,6.0,State Farm Stadium,"64,121","65,000","Glendale, AZ ","4:05 PM, October 1, 2017",1
https://www.espn.com/nfl/playbyplay/_/gameId/400951738,Philadelphia Eagles,PHI,"3-1, 2-1 away",10.0,6.0,3.0,7.0,26.0,Los Angeles Chargers,LAC,"0-4, 0-3 home",0.0,10.0,0.0,14.0,24.0,Dignity Health Sports Park,"25,374","27,000","Carson, CA ","4:05 PM, October 1, 2017",1
https://www.espn.com/nfl/playbyplay/_/gameId/400951742,New York Giants,NYG,"0-4, 0-3 away",0.0,10.0,7.0,6.0,23.0,Tampa Bay Buccaneers,TB,"2-1, 2-0 home",13.0,3.0,0.0,9.0,25.0,Raymond James Stadium,"63,916","65,828","Tampa, FL ","4:05 PM, October 1, 2017",1
https://www.espn.com/nfl/playbyplay/_/gameId/400951744,Oakland Raiders,OAK,"2-2, 1-2 away",0.0,7.0,0.0,3.0,10.0,Denver Broncos,DEN,"3-1, 3-0 home",10.0,0.0,6.0,0.0,16.0,Empower Field at Mile High,"76,909","76,125","Denver, CO ","4:25 PM, October 1, 2017",1
https://www.espn.com/nfl/playbyplay/_/gameId/400951747,Indianapolis Colts,IND,"1-3, 0-2 away",2.0,13.0,3.0,0.0,18.0,Seattle Seahawks,SEA,"2-2, 2-0 home",3.0,7.0,22.0,14.0,46.0,Lumen Field,"68,872","68,740","Seattle, WA ","8:30 PM, October 1, 2017",1
https://www.espn.com/nfl/playbyplay/_/gameId/400951752,Washington Redskins,WSH,"2-2, 1-1 away",10.0,0.0,7.0,3.0,20.0,Kansas City Chiefs,KC,"4-0, 2-0 home",0.0,7.0,10.0,12.0,29.0,GEHA Field at Arrowhead Stadium,"74,587","72,936","Kansas City, MO ","8:30 PM, October 2, 2017",1
https://www.espn.com/nfl/playbyplay/_/gameId/400951552,New England Patriots,NE,"3-2, 2-0 away",3.0,10.0,3.0,3.0,19.0,Tampa Bay Buccaneers,TB,"2-2, 2-1 home",0.0,7.0,0.0,7.0,14.0,Raymond James Stadium,"64,476","65,828","Tampa, FL ","8:25 PM, October 5, 2017",1
https://www.espn.com/nfl/playbyplay/_/gameId/400951554,Buffalo Bills,BUF,"3-2, 1-2 away",3.0,7.0,3.0,3.0,16.0,Cincinnati Bengals,CIN,"2-3, 1-2 home",7.0,3.0,0.0,10.0,20.0,Paycor Stadium,"52,367","65,515","Cincinnati, OH ","1:00 PM, October 8, 2017",1
https://www.espn.com/nfl/playbyplay/_/gameId/400951556,New York Jets,NYJ,"3-2, 1-2 away",0.0,3.0,7.0,7.0,17.0,Cleveland Browns,CLE,"0-5, 0-3 home",0.0,0.0,7.0,7.0,14.0,Cleveland Browns Stadium,"62,032","67,431","Cleveland, OH ","1:00 PM, October 8, 2017",1
https://www.espn.com/nfl/playbyplay/_/gameId/400951558,Carolina Panthers,CAR,"4-1, 3-0 away",3.0,14.0,10.0,0.0,27.0,Detroit Lions,DET,"3-2, 1-2 home",3.0,7.0,0.0,14.0,24.0,Ford Field,"64,288","64,500","Detroit, MI ","1:00 PM, October 8, 2017",1
https://www.espn.com/nfl/playbyplay/_/gameId/400951562,San Francisco 49ers,SF,"0-5, 0-3 away",3.0,3.0,0.0,17.0,0.0,Indianapolis Colts,IND,"2-3, 2-1 home",3.0,3.0,10.0,7.0,3.0,Lucas Oil Stadium,"65,612","63,000","Indianapolis, IN ","1:00 PM, October 8, 2017",1
https://www.espn.com/nfl/playbyplay/_/gameId/400951646,Tennessee Titans,TEN,"2-3, 1-2 away",0.0,3.0,7.0,0.0,10.0,Miami Dolphins,MIA,"2-2, 1-1 home",10.0,0.0,0.0,6.0,16.0,Hard Rock Stadium,"65,135","64,767","Miami Gardens, FL ","1:00 PM, October 8, 2017",1
https://www.espn.com/nfl/playbyplay/_/gameId/400951650,Los Angeles Chargers,LAC,"1-4, 1-1 away",0.0,10.0,7.0,10.0,27.0,New York Giants,NYG,"0-5, 0-2 home",9.0,0.0,7.0,6.0,22.0,MetLife Stadium,"77,373","82,500","East Rutherford, NJ ","1:00 PM, October 8, 2017",1
https://www.espn.com/nfl/playbyplay/_/gameId/400951651,Arizona Cardinals,ARI,"2-3, 1-2 away",0.0,7.0,0.0,0.0,7.0,Philadelphia Eagles,PHI,"4-1, 2-0 home",21.0,0.0,10.0,3.0,34.0,Lincoln Financial Field,"69,596","69,879","Philadelphia, PA ","1:00 PM, October 8, 2017",1
https://www.espn.com/nfl/playbyplay/_/gameId/400951655,Jacksonville Jaguars,JAX,"3-2, 2-1 away",0.0,7.0,13.0,10.0,30.0,Pittsburgh Steelers,PIT,"3-2, 1-1 home",3.0,3.0,3.0,0.0,9.0,Acrisure Stadium,"66,237","68,400","Pittsburgh, PA ","1:00 PM, October 8, 2017",1
https://www.espn.com/nfl/playbyplay/_/gameId/400951659,Baltimore Ravens,BAL,"3-2, 2-1 away",14.0,10.0,0.0,6.0,30.0,Oakland Raiders,OAK,"2-3, 1-1 home",3.0,7.0,7.0,0.0,17.0,Oakland Coliseum,"54,980","55,997","Oakland, CA ","4:05 PM, October 8, 2017",1
https://www.espn.com/nfl/playbyplay/_/gameId/400951657,Seattle Seahawks,SEA,"3-2, 1-2 away",0.0,10.0,3.0,3.0,16.0,Los Angeles Rams,LAR,"3-2, 1-2 home",0.0,10.0,0.0,0.0,10.0,Los Angeles Memorial Coliseum,"60,745","77,500","Los Angeles, CA ","4:05 PM, October 8, 2017",1
https://www.espn.com/nfl/playbyplay/_/gameId/400951661,Green Bay Packers,GB,"4-1, 1-1 away",6.0,6.0,3.0,20.0,35.0,Dallas Cowboys,DAL,"2-3, 1-2 home",7.0,14.0,0.0,10.0,31.0,AT&T Stadium,"93,329","100,000","Arlington, TX ","4:25 PM, October 8, 2017",1
https://www.espn.com/nfl/playbyplay/_/gameId/400951664,Kansas City Chiefs,KC,"5-0, 3-0 away",3.0,20.0,0.0,19.0,42.0,Houston Texans,HOU,"2-3, 1-2 home",0.0,7.0,6.0,21.0,34.0,NRG Stadium,"71,835","71,995","Houston, TX ","8:30 PM, October 8, 2017",1
https://www.espn.com/nfl/playbyplay/_/gameId/400951691,Minnesota Vikings,MIN,"3-2, 1-1 away",0.0,3.0,14.0,3.0,20.0,Chicago Bears,CHI,"1-4, 1-2 home",2.0,0.0,7.0,8.0,17.0,Soldier Field,"61,834","61,500","Chicago, IL ","8:30 PM, October 9, 2017",1
https://www.espn.com/nfl/playbyplay/_/gameId/400951695,Philadelphia Eagles,PHI,"5-1, 3-1 away",3.0,7.0,11.0,7.0,28.0,Carolina Panthers,CAR,"4-2, 1-2 home",3.0,7.0,6.0,7.0,23.0,Bank of America Stadium,"74,373","73,778","Charlotte, NC ","8:25 PM, October 12, 2017",1
https://www.espn.com/nfl/playbyplay/_/gameId/400951697,Miami Dolphins,MIA,"3-2, 2-1 away",0.0,0.0,14.0,6.0,20.0,Atlanta Falcons,ATL,"3-2, 1-2 home",10.0,7.0,0.0,0.0,17.0,Mercedes-Benz Stadium,"70,593","75,000","Atlanta, GA ","1:00 PM, October 15, 2017",1
https://www.espn.com/nfl/playbyplay/_/gameId/400951702,Green Bay Packers,GB,"4-2, 1-2 away",0.0,10.0,0.0,0.0,10.0,Minnesota Vikings,MIN,"4-2, 3-1 home",0.0,14.0,3.0,6.0,23.0,U.S. Bank Stadium,"66,848","66,468","Minneapolis, MN ","1:00 PM, October 15, 2017",1
https://www.espn.com/nfl/playbyplay/_/gameId/400951704,Detroit Lions,DET,"3-3, 2-1 away",7.0,3.0,14.0,14.0,38.0,New Orleans Saints,NO,"3-2, 1-1 home",17.0,14.0,14.0,7.0,52.0,Caesars Superdome,"73,117","73,000","New Orleans, LA ","1:00 PM, October 15, 2017",1
https://www.espn.com/nfl/playbyplay/_/gameId/400951766,New England Patriots,NE,"4-2, 3-0 away",0.0,14.0,7.0,3.0,24.0,New York Jets,NYJ,"3-3, 2-1 home",7.0,7.0,0.0,3.0,17.0,MetLife Stadium,"77,562","82,500","East Rutherford, NJ ","1:00 PM, October 15, 2017",1
