game_url,away_team_name,away_team_initials,away_record_status,away_Q1,away_Q2,away_Q3,away_Q4,away_final_score,home_team_name,home_team_initials,home_record_status,home_Q1,home_Q2,home_Q3,home_Q4,home_final_score,stadium_name,stadium_attendance,stadium_capacity,game_location,game_date
https://www.espn.com/nfl/playbyplay/_/gameId/400951579,Baltimore Ravens,BAL,2-1,0,0,0,7,7,Jacksonville Jaguars,JAX,2-1,10,13,14,7,44,Wembley Stadium,"84,592","86,000",London ,"9:30 AM, September 24, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951583,Denver Broncos,DEN,"2-1, 0-1 away",3,10,3,0,16,Buffalo Bills,BUF,"2-1, 2-0 home",0,13,7,6,26,Highmark Stadium,"68,865","71,621","Orchard Park, NY ","1:00 PM, September 24, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951590,Pittsburgh Steelers,PIT,"2-1, 1-1 away",0,7,7,3,0,Chicago Bears,CHI,"1-2, 1-1 home",7,10,0,0,6,Soldier Field,"62,172","61,500","Chicago, IL ","1:00 PM, September 24, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951594,Atlanta Falcons,ATL,"3-0, 2-0 away",7,13,3,7,30,Detroit Lions,DET,"2-1, 1-1 home",0,13,10,3,26,Ford Field,"63,240","64,500","Detroit, MI ","1:00 PM, September 24, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951599,Cleveland Browns,CLE,"0-3, 0-2 away",0,14,0,14,28,Indianapolis Colts,IND,"1-2, 1-1 home",7,21,0,3,31,Lucas Oil Stadium,"63,351","63,000","Indianapolis, IN ","1:00 PM, September 24, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951604,Tampa Bay Buccaneers,TB,"1-1, 0-1 away",3,0,14,0,17,Minnesota Vikings,MIN,"2-1, 2-0 home",7,14,10,3,34,U.S. Bank Stadium,"66,390","66,468","Minneapolis, MN ","1:00 PM, September 24, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951607,Houston Texans,HOU,"1-2, 1-1 away",10,10,7,6,33,New England Patriots,NE,"2-1, 1-1 home",7,14,7,8,36,Gillette Stadium,"65,878","65,878","Foxboro, MA ","1:00 PM, September 24, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951611,Miami Dolphins,MIA,"1-1, 1-1 away",0,0,0,6,6,New York Jets,NYJ,"1-2, 1-0 home",0,10,10,0,20,MetLife Stadium,"77,562","82,500","East Rutherford, NJ ","1:00 PM, September 24, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951616,New York Giants,NYG,"0-3, 0-2 away",0,0,0,24,24,Philadelphia Eagles,PHI,"2-1, 1-0 home",0,7,7,13,27,Lincoln Financial Field,"69,596","69,879","Philadelphia, PA ","1:00 PM, September 24, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951587,New Orleans Saints,NO,"1-2, 1-1 away",7,10,7,10,34,Carolina Panthers,CAR,"2-1, 1-1 home",3,3,7,0,13,Bank of America Stadium,"73,775","73,778","Charlotte, NC ","1:00 PM, September 24, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951623,Seattle Seahawks,SEA,"1-2, 0-2 away",0,7,7,13,27,Tennessee Titans,TEN,"2-1, 1-1 home",0,9,21,3,33,Nissan Stadium,"69,127","69,143","Nashville, TN ","4:05 PM, September 24, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951627,Cincinnati Bengals,CIN,"0-3, 0-1 away",7,14,0,3,0,Green Bay Packers,GB,"2-1, 2-0 home",7,0,7,10,3,Lambeau Field,"78,323","81,041","Green Bay, WI ","4:25 PM, September 24, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951634,Kansas City Chiefs,KC,"3-0, 2-0 away",14,3,0,7,24,Los Angeles Chargers,LAC,"0-3, 0-2 home",7,3,0,0,10,Dignity Health Sports Park,"25,386","27,000","Carson, CA ","4:25 PM, September 24, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951644,Oakland Raiders,OAK,"2-1, 1-1 away",0,0,7,3,10,Washington Redskins,WSH,"2-1, 1-1 home",7,7,7,6,27,FedExField,"77,123","67,617","Landover, MD ","8:30 PM, September 24, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951668,Dallas Cowboys,DAL,"2-1, 1-1 away",0,7,7,14,28,Arizona Cardinals,ARI,"1-2, 0-1 home",7,0,7,3,17,State Farm Stadium,"65,102","65,000","Glendale, AZ ","8:30 PM, September 25, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951678,Chicago Bears,CHI,"1-3, 0-2 away",0,7,0,7,14,Green Bay Packers,GB,"3-1, 3-0 home",14,7,7,7,35,Lambeau Field,"78,362","81,041","Green Bay, WI ","8:25 PM, September 28, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400950241,New Orleans Saints,NO,2-2,0,3,7,10,20,Miami Dolphins,MIA,1-2,0,0,0,0,0,Wembley Stadium,"84,423","86,000",London ,"9:30 AM, October 1, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951685,Buffalo Bills,BUF,"3-1, 1-1 away",0,7,7,9,23,Atlanta Falcons,ATL,"3-1, 1-1 home",0,10,0,7,17,Mercedes-Benz Stadium,"71,273","75,000","Atlanta, GA ","1:00 PM, October 1, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951712,Cincinnati Bengals,CIN,"1-3, 1-1 away",0,21,10,0,31,Cleveland Browns,CLE,"0-4, 0-2 home",0,0,0,7,7,Cleveland Browns Stadium,"67,431","67,431","Cleveland, OH ","1:00 PM, October 1, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951716,Los Angeles Rams,LAR,"3-1, 2-0 away",3,13,10,9,35,Dallas Cowboys,DAL,"2-2, 1-1 home",3,21,0,6,30,AT&T Stadium,"91,869","100,000","Arlington, TX ","1:00 PM, October 1, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951724,Detroit Lions,DET,"3-1, 2-0 away",0,3,11,0,14,Minnesota Vikings,MIN,"2-2, 2-1 home",0,7,0,0,7,U.S. Bank Stadium,"66,730","66,468","Minneapolis, MN ","1:00 PM, October 1, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951727,Carolina Panthers,CAR,"3-1, 2-0 away",3,14,6,10,33,New England Patriots,NE,"2-2, 1-2 home",3,13,0,14,30,Gillette Stadium,"65,878","65,878","Foxboro, MA ","1:00 PM, October 1, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951730,Jacksonville Jaguars,JAX,"2-2, 1-1 away",7,3,0,10,0,New York Jets,NYJ,"2-2, 2-0 home",7,3,10,0,3,MetLife Stadium,"77,562","82,500","East Rutherford, NJ ","1:00 PM, October 1, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951708,Pittsburgh Steelers,PIT,"3-1, 2-1 away",3,16,0,7,26,Baltimore Ravens,BAL,"2-2, 1-1 home",0,0,9,0,9,M&T Bank Stadium,"71,126","70,745","Baltimore, MD ","1:00 PM, October 1, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951720,Tennessee Titans,TEN,"2-2, 1-1 away",0,14,0,0,14,Houston Texans,HOU,"2-2, 1-1 home",14,16,7,20,57,NRG Stadium,"71,804","71,995","Houston, TX ","1:00 PM, October 1, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951735,San Francisco 49ers,SF,"0-4, 0-2 away",3,3,6,0,3,Arizona Cardinals,ARI,"2-2, 1-1 home",0,6,3,3,6,State Farm Stadium,"64,121","65,000","Glendale, AZ ","4:05 PM, October 1, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951738,Philadelphia Eagles,PHI,"3-1, 2-1 away",10,6,3,7,26,Los Angeles Chargers,LAC,"0-4, 0-3 home",0,10,0,14,24,Dignity Health Sports Park,"25,374","27,000","Carson, CA ","4:05 PM, October 1, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951742,New York Giants,NYG,"0-4, 0-3 away",0,10,7,6,23,Tampa Bay Buccaneers,TB,"2-1, 2-0 home",13,3,0,9,25,Raymond James Stadium,"63,916","65,828","Tampa, FL ","4:05 PM, October 1, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951744,Oakland Raiders,OAK,"2-2, 1-2 away",0,7,0,3,10,Denver Broncos,DEN,"3-1, 3-0 home",10,0,6,0,16,Empower Field at Mile High,"76,909","76,125","Denver, CO ","4:25 PM, October 1, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951747,Indianapolis Colts,IND,"1-3, 0-2 away",2,13,3,0,18,Seattle Seahawks,SEA,"2-2, 2-0 home",3,7,22,14,46,Lumen Field,"68,872","68,740","Seattle, WA ","8:30 PM, October 1, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951752,Washington Redskins,WSH,"2-2, 1-1 away",10,0,7,3,20,Kansas City Chiefs,KC,"4-0, 2-0 home",0,7,10,12,29,GEHA Field at Arrowhead Stadium,"74,587","72,936","Kansas City, MO ","8:30 PM, October 2, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951552,New England Patriots,NE,"3-2, 2-0 away",3,10,3,3,19,Tampa Bay Buccaneers,TB,"2-2, 2-1 home",0,7,0,7,14,Raymond James Stadium,"64,476","65,828","Tampa, FL ","8:25 PM, October 5, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951554,Buffalo Bills,BUF,"3-2, 1-2 away",3,7,3,3,16,Cincinnati Bengals,CIN,"2-3, 1-2 home",7,3,0,10,20,Paycor Stadium,"52,367","65,515","Cincinnati, OH ","1:00 PM, October 8, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951556,New York Jets,NYJ,"3-2, 1-2 away",0,3,7,7,17,Cleveland Browns,CLE,"0-5, 0-3 home",0,0,7,7,14,Cleveland Browns Stadium,"62,032","67,431","Cleveland, OH ","1:00 PM, October 8, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951558,Carolina Panthers,CAR,"4-1, 3-0 away",3,14,10,0,27,Detroit Lions,DET,"3-2, 1-2 home",3,7,0,14,24,Ford Field,"64,288","64,500","Detroit, MI ","1:00 PM, October 8, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951562,San Francisco 49ers,SF,"0-5, 0-3 away",3,3,0,17,0,Indianapolis Colts,IND,"2-3, 2-1 home",3,3,10,7,3,Lucas Oil Stadium,"65,612","63,000","Indianapolis, IN ","1:00 PM, October 8, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951646,Tennessee Titans,TEN,"2-3, 1-2 away",0,3,7,0,10,Miami Dolphins,MIA,"2-2, 1-1 home",10,0,0,6,16,Hard Rock Stadium,"65,135","64,767","Miami Gardens, FL ","1:00 PM, October 8, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951650,Los Angeles Chargers,LAC,"1-4, 1-1 away",0,10,7,10,27,New York Giants,NYG,"0-5, 0-2 home",9,0,7,6,22,MetLife Stadium,"77,373","82,500","East Rutherford, NJ ","1:00 PM, October 8, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951651,Arizona Cardinals,ARI,"2-3, 1-2 away",0,7,0,0,7,Philadelphia Eagles,PHI,"4-1, 2-0 home",21,0,10,3,34,Lincoln Financial Field,"69,596","69,879","Philadelphia, PA ","1:00 PM, October 8, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951655,Jacksonville Jaguars,JAX,"3-2, 2-1 away",0,7,13,10,30,Pittsburgh Steelers,PIT,"3-2, 1-1 home",3,3,3,0,9,Acrisure Stadium,"66,237","68,400","Pittsburgh, PA ","1:00 PM, October 8, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951659,Baltimore Ravens,BAL,"3-2, 2-1 away",14,10,0,6,30,Oakland Raiders,OAK,"2-3, 1-1 home",3,7,7,0,17,Oakland Coliseum,"54,980","55,997","Oakland, CA ","4:05 PM, October 8, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951657,Seattle Seahawks,SEA,"3-2, 1-2 away",0,10,3,3,16,Los Angeles Rams,LAR,"3-2, 1-2 home",0,10,0,0,10,Los Angeles Memorial Coliseum,"60,745","77,500","Los Angeles, CA ","4:05 PM, October 8, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951661,Green Bay Packers,GB,"4-1, 1-1 away",6,6,3,20,35,Dallas Cowboys,DAL,"2-3, 1-2 home",7,14,0,10,31,AT&T Stadium,"93,329","100,000","Arlington, TX ","4:25 PM, October 8, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951664,Kansas City Chiefs,KC,"5-0, 3-0 away",3,20,0,19,42,Houston Texans,HOU,"2-3, 1-2 home",0,7,6,21,34,NRG Stadium,"71,835","71,995","Houston, TX ","8:30 PM, October 8, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951691,Minnesota Vikings,MIN,"3-2, 1-1 away",0,3,14,3,20,Chicago Bears,CHI,"1-4, 1-2 home",2,0,7,8,17,Soldier Field,"61,834","61,500","Chicago, IL ","8:30 PM, October 9, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951695,Philadelphia Eagles,PHI,"5-1, 3-1 away",3,7,11,7,28,Carolina Panthers,CAR,"4-2, 1-2 home",3,7,6,7,23,Bank of America Stadium,"74,373","73,778","Charlotte, NC ","8:25 PM, October 12, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951697,Miami Dolphins,MIA,"3-2, 2-1 away",0,0,14,6,20,Atlanta Falcons,ATL,"3-2, 1-2 home",10,7,0,0,17,Mercedes-Benz Stadium,"70,593","75,000","Atlanta, GA ","1:00 PM, October 15, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951702,Green Bay Packers,GB,"4-2, 1-2 away",0,10,0,0,10,Minnesota Vikings,MIN,"4-2, 3-1 home",0,14,3,6,23,U.S. Bank Stadium,"66,848","66,468","Minneapolis, MN ","1:00 PM, October 15, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951704,Detroit Lions,DET,"3-3, 2-1 away",7,3,14,14,38,New Orleans Saints,NO,"3-2, 1-1 home",17,14,14,7,52,Caesars Superdome,"73,117","73,000","New Orleans, LA ","1:00 PM, October 15, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951766,New England Patriots,NE,"4-2, 3-0 away",0,14,7,3,24,New York Jets,NYJ,"3-3, 2-1 home",7,7,0,3,17,MetLife Stadium,"77,562","82,500","East Rutherford, NJ ","1:00 PM, October 15, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951767,San Francisco 49ers,SF,"0-6, 0-4 away",0,7,10,7,24,Washington Redskins,WSH,"3-2, 2-1 home",7,10,0,9,26,FedExField,"75,568","67,617","Landover, MD ","1:00 PM, October 15, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951699,Chicago Bears,CHI,"2-4, 1-2 away",0,10,7,7,3,Baltimore Ravens,BAL,"3-3, 1-2 home",0,3,7,14,0,M&T Bank Stadium,"70,616","70,745","Baltimore, MD ","1:00 PM, October 15, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951700,Cleveland Browns,CLE,"0-6, 0-3 away",3,0,0,14,17,Houston Texans,HOU,"3-3, 2-2 home",10,14,9,0,33,NRG Stadium,"71,815","71,995","Houston, TX ","1:00 PM, October 15, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951770,Tampa Bay Buccaneers,TB,"2-3, 0-2 away",0,0,6,27,33,Arizona Cardinals,ARI,"3-3, 2-1 home",14,10,7,7,38,State Farm Stadium,"63,999","65,000","Glendale, AZ ","4:05 PM, October 15, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951773,Los Angeles Rams,LAR,"4-2, 3-0 away",17,7,0,3,27,Jacksonville Jaguars,JAX,"3-3, 1-2 home",14,0,3,0,17,TIAA Bank Field,"56,232","67,858","Jacksonville, FL ","4:05 PM, October 15, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951776,Pittsburgh Steelers,PIT,"4-2, 3-1 away",2,10,0,7,19,Kansas City Chiefs,KC,"5-1, 2-1 home",3,0,0,10,13,GEHA Field at Arrowhead Stadium,"76,994","72,936","Kansas City, MO ","4:25 PM, October 15, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951779,Los Angeles Chargers,LAC,"2-4, 2-1 away",0,7,0,10,17,Oakland Raiders,OAK,"2-4, 1-2 home",7,3,0,6,16,Oakland Coliseum,"54,685","55,997","Oakland, CA ","4:25 PM, October 15, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951782,New York Giants,NYG,"1-5, 1-3 away",3,14,3,3,23,Denver Broncos,DEN,"3-2, 3-1 home",0,3,0,7,10,Empower Field at Mile High,"76,721","76,125","Denver, CO ","8:30 PM, October 15, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951785,Indianapolis Colts,IND,"2-4, 0-3 away",3,10,6,3,22,Tennessee Titans,TEN,"3-3, 2-1 home",6,3,6,21,36,Nissan Stadium,"63,888","69,143","Nashville, TN ","8:30 PM, October 16, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951571,Kansas City Chiefs,KC,"5-2, 3-1 away",10,10,10,0,30,Oakland Raiders,OAK,"3-4, 2-2 home",14,0,7,10,31,Oakland Coliseum,"55,090","55,997","Oakland, CA ","8:25 PM, October 19, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951575,Tampa Bay Buccaneers,TB,"2-4, 0-3 away",6,0,7,14,27,Buffalo Bills,BUF,"4-2, 3-0 home",3,7,7,13,30,Highmark Stadium,"68,561","71,621","Orchard Park, NY ","1:00 PM, October 22, 2017"
https://www.espn.com/nfl/playbyplay/_/gameId/400951578,Carolina Panthers,CAR,"4-3, 3-1 away",0,3,0,0,3,Chicago Bears,CHI,"3-4, 2-2 home",7,10,0,0,17,Soldier Field,"61,256","61,500","Chicago, IL ","1:00 PM, October 22, 2017"
