game_url,away_team_name,away_team_initials,away_record_status,away_Q1,away_Q2,away_Q3,away_Q4,away_final_score,home_team_name,home_team_initials,home_record_status,home_Q1,home_Q2,home_Q3,home_Q4,home_final_score,stadium_name,stadium_attendance,stadium_capacity,game_location,game_date
https://www.espn.com/nfl/playbyplay/_/gameId/401128007,New York Giants,NYG,"0-1, 0-1 away",7,0,3,7,17,Dallas Cowboys,DAL,"1-0, 1-0 home",7,14,14,0,35,AT&T Stadium,"90,353","100,000","Arlington, TX ","4:25 PM, September 8, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401127999,Detroit Lions,DET,"0-0-1, 0-0-1 away",0,17,0,7,3,Arizona Cardinals,ARI,"0-0-1, 0-0-1 home",0,3,3,18,3,State Farm Stadium,"60,687","65,000","Glendale, AZ ","4:25 PM, September 8, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401128010,San Francisco 49ers,SF,"1-0, 1-0 away",3,3,14,11,31,Tampa Bay Buccaneers,TB,"0-1, 0-1 home",0,7,7,3,17,Raymond James Stadium,"55,976","65,828","Tampa, FL ","4:25 PM, September 8, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401127860,Pittsburgh Steelers,PIT,"0-1, 0-1 away",0,0,3,0,3,New England Patriots,NE,"1-0, 1-0 home",7,13,10,3,33,Gillette Stadium,"65,878","65,878","Foxboro, MA ","8:20 PM, September 8, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401128021,Houston Texans,HOU,"0-1, 0-1 away",0,14,7,7,28,New Orleans Saints,NO,"1-0, 1-0 home",0,3,14,13,30,Caesars Superdome,"73,039","73,000","New Orleans, LA ","7:10 PM, September 9, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401128025,Denver Broncos,DEN,"0-1, 0-1 away",0,0,6,10,16,Oakland Raiders,OAK,"1-0, 1-0 home",7,7,0,10,24,Oakland Coliseum,"52,359","55,997","Oakland, CA ","10:20 PM, September 9, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401128054,Tampa Bay Buccaneers,TB,"1-1, 1-0 away",3,7,7,3,20,Carolina Panthers,CAR,"0-2, 0-2 home",3,6,3,2,14,Bank of America Stadium,"71,101","73,778","Charlotte, NC ","8:20 PM, September 12, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401128066,San Francisco 49ers,SF,"2-0, 2-0 away",14,10,10,7,41,Cincinnati Bengals,CIN,"0-2, 0-1 home",7,3,0,7,17,Paycor Stadium,"50,666","65,515","Cincinnati, OH ","1:00 PM, September 15, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401128072,Los Angeles Chargers,LAC,"1-1, 0-1 away",7,3,0,0,10,Detroit Lions,DET,"1-0-1, 1-0 home",6,0,0,7,13,Ford Field,"60,158","64,500","Detroit, MI ","1:00 PM, September 15, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401128098,Minnesota Vikings,MIN,"1-1, 0-1 away",0,10,6,0,16,Green Bay Packers,GB,"2-0, 1-0 home",14,7,0,0,21,Lambeau Field,"78,416","81,041","Green Bay, WI ","1:00 PM, September 15, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401128114,Indianapolis Colts,IND,"1-1, 1-1 away",7,6,0,6,19,Tennessee Titans,TEN,"1-1, 0-1 home",0,7,10,0,17,Nissan Stadium,"62,849","69,143","Nashville, TN ","1:00 PM, September 15, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401127862,New England Patriots,NE,"2-0, 1-0 away",7,6,10,20,43,Miami Dolphins,MIA,"0-2, 0-2 home",0,0,0,0,0,Hard Rock Stadium,"65,513","64,767","Miami Gardens, FL ","1:00 PM, September 15, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401128106,Buffalo Bills,BUF,"2-0, 2-0 away",7,14,0,7,28,New York Giants,NYG,"0-2, 0-1 home",7,0,0,7,14,MetLife Stadium,"74,569","82,500","East Rutherford, NJ ","1:00 PM, September 15, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401128110,Seattle Seahawks,SEA,"2-0, 1-0 away",0,7,14,7,28,Pittsburgh Steelers,PIT,"0-2, 0-1 home",0,10,3,13,26,Acrisure Stadium,"65,063","68,400","Pittsburgh, PA ","1:00 PM, September 15, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401128115,Dallas Cowboys,DAL,"2-0, 1-0 away",0,14,7,10,31,Washington,WSH,"0-2, 0-1 home",0,7,7,7,21,FedExField,"75,128","67,617","Landover, MD ","1:00 PM, September 15, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401128061,Arizona Cardinals,ARI,"0-1-1, 0-1 away",3,3,3,8,17,Baltimore Ravens,BAL,"2-0, 1-0 home",7,10,0,6,23,M&T Bank Stadium,"70,126","70,745","Baltimore, MD ","1:00 PM, September 15, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401128101,Jacksonville Jaguars,JAX,"0-2, 0-1 away",0,3,0,9,12,Houston Texans,HOU,"1-1, 1-0 home",3,3,0,7,13,NRG Stadium,"71,651","71,995","Houston, TX ","1:00 PM, September 15, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401128118,Kansas City Chiefs,KC,"2-0, 2-0 away",0,28,0,0,28,Oakland Raiders,OAK,"1-1, 1-1 home",10,0,0,0,10,Oakland Coliseum,"52,748","55,997","Oakland, CA ","4:05 PM, September 15, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401128120,Chicago Bears,CHI,"1-1, 1-0 away",0,6,7,3,16,Denver Broncos,DEN,"0-2, 0-1 home",3,0,0,11,14,Empower Field at Mile High,"76,885","76,125","Denver, CO ","4:25 PM, September 15, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401128122,New Orleans Saints,NO,"1-1, 0-1 away",0,3,3,3,9,Los Angeles Rams,LAR,"2-0, 1-0 home",3,3,14,7,27,Los Angeles Memorial Coliseum,"71,460","77,500","Los Angeles, CA ","4:25 PM, September 15, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401128124,Philadelphia Eagles,PHI,"1-1, 0-1 away",0,6,6,8,20,Atlanta Falcons,ATL,"1-1, 1-0 home",3,7,7,7,24,Mercedes-Benz Stadium,"72,443","75,000","Atlanta, GA ","8:20 PM, September 15, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401128127,Cleveland Browns,CLE,"1-1, 1-0 away",6,10,7,0,23,New York Jets,NYJ,"0-2, 0-2 home",0,3,0,0,3,MetLife Stadium,"78,523","82,500","East Rutherford, NJ ","8:15 PM, September 16, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401127859,Tennessee Titans,TEN,"1-2, 1-1 away",0,0,0,7,7,Jacksonville Jaguars,JAX,"1-2, 1-1 home",14,0,3,3,20,TIAA Bank Field,"58,613","67,858","Jacksonville, FL ","8:20 PM, September 19, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401127915,Cincinnati Bengals,CIN,"0-3, 0-2 away",0,0,7,10,17,Buffalo Bills,BUF,"3-0, 1-0 home",8,6,0,7,21,Highmark Stadium,"69,448","71,621","Orchard Park, NY ","1:00 PM, September 22, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401127921,Miami Dolphins,MIA,"0-3, 0-1 away",3,3,0,0,6,Dallas Cowboys,DAL,"3-0, 2-0 home",10,0,14,7,31,AT&T Stadium,"90,127","100,000","Arlington, TX ","1:00 PM, September 22, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401127925,Denver Broncos,DEN,"0-3, 0-2 away",0,10,6,0,16,Green Bay Packers,GB,"3-0, 2-0 home",7,10,7,3,27,Lambeau Field,"78,078","81,041","Green Bay, WI ","1:00 PM, September 22, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401127929,Atlanta Falcons,ATL,"1-2, 0-2 away",0,3,7,14,24,Indianapolis Colts,IND,"2-1, 1-0 home",10,10,0,7,27,Lucas Oil Stadium,"60,295","63,000","Indianapolis, IN ","1:00 PM, September 22, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401127953,Baltimore Ravens,BAL,"2-1, 1-1 away",6,0,7,15,28,Kansas City Chiefs,KC,"3-0, 1-0 home",0,23,7,3,33,GEHA Field at Arrowhead Stadium,"73,390","72,936","Kansas City, MO ","1:00 PM, September 22, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401127956,Oakland Raiders,OAK,"1-2, 0-1 away",0,7,0,7,14,Minnesota Vikings,MIN,"2-1, 2-0 home",7,14,7,6,34,U.S. Bank Stadium,"66,738","66,468","Minneapolis, MN ","1:00 PM, September 22, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401127861,New York Jets,NYJ,"0-3, 0-1 away",0,0,7,7,14,New England Patriots,NE,"3-0, 2-0 home",13,7,10,0,30,Gillette Stadium,"65,878","65,878","Foxboro, MA ","1:00 PM, September 22, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401127959,Detroit Lions,DET,"2-0-1, 1-0-1 away",7,13,0,7,27,Philadelphia Eagles,PHI,"1-2, 1-1 home",10,0,7,7,24,Lincoln Financial Field,"69,796","69,879","Philadelphia, PA ","1:00 PM, September 22, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401127962,Carolina Panthers,CAR,"1-2, 1-0 away",0,14,14,10,38,Arizona Cardinals,ARI,"0-2-1, 0-1-1 home",7,3,10,0,20,State Farm Stadium,"60,104","65,000","Glendale, AZ ","4:05 PM, September 22, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401127966,New York Giants,NYG,"1-2, 1-1 away",3,7,15,7,32,Tampa Bay Buccaneers,TB,"1-2, 0-2 home",12,16,0,3,31,Raymond James Stadium,"55,070","65,828","Tampa, FL ","4:05 PM, September 22, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401127970,Houston Texans,HOU,"2-1, 1-1 away",0,7,14,6,27,Los Angeles Chargers,LAC,"1-2, 1-1 home",7,10,0,3,20,Dignity Health Sports Park,"25,349","27,000","Carson, CA ","4:25 PM, September 22, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401127998,Pittsburgh Steelers,PIT,"0-3, 0-2 away",6,0,7,7,20,San Francisco 49ers,SF,"3-0, 1-0 home",0,3,14,7,24,Levi's Stadium,"69,439","68,500","Santa Clara, CA ","4:25 PM, September 22, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401127993,New Orleans Saints,NO,"2-1, 1-1 away",7,13,7,6,33,Seattle Seahawks,SEA,"2-1, 1-1 home",7,0,0,20,27,Lumen Field,"69,005","68,740","Seattle, WA ","4:25 PM, September 22, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401128125,Los Angeles Rams,LAR,"3-0, 2-0 away",3,0,7,10,20,Cleveland Browns,CLE,"1-2, 0-2 home",0,6,7,0,13,Cleveland Browns Stadium,"67,431","67,431","Cleveland, OH ","8:20 PM, September 22, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401128003,Chicago Bears,CHI,"2-1, 2-0 away",7,21,0,3,31,Washington,WSH,"0-3, 0-2 home",0,3,6,6,15,FedExField,"67,327","67,617","Landover, MD ","8:15 PM, September 23, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401127863,Philadelphia Eagles,PHI,"2-2, 1-1 away",0,21,6,7,34,Green Bay Packers,GB,"3-1, 2-1 home",7,13,7,0,27,Lambeau Field,"77,509","81,041","Green Bay, WI ","8:20 PM, September 26, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401128016,Tennessee Titans,TEN,"2-2, 2-1 away",14,10,0,0,24,Atlanta Falcons,ATL,"1-3, 1-1 home",7,0,3,0,10,Mercedes-Benz Stadium,"72,108","75,000","Atlanta, GA ","1:00 PM, September 29, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401127866,New England Patriots,NE,"4-0, 2-0 away",13,0,3,0,16,Buffalo Bills,BUF,"3-1, 1-1 home",0,3,7,0,10,Highmark Stadium,"70,317","71,621","Orchard Park, NY ","1:00 PM, September 29, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401128023,Kansas City Chiefs,KC,"4-0, 3-0 away",0,13,7,14,34,Detroit Lions,DET,"2-1-1, 1-1 home",10,3,10,7,30,Ford Field,"65,188","64,500","Detroit, MI ","1:00 PM, September 29, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401128030,Oakland Raiders,OAK,"2-2, 1-1 away",14,7,3,7,31,Indianapolis Colts,IND,"2-2, 1-1 home",7,3,0,14,24,Lucas Oil Stadium,"62,259","63,000","Indianapolis, IN ","1:00 PM, September 29, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401128055,Los Angeles Chargers,LAC,"2-2, 1-1 away",10,7,3,10,30,Miami Dolphins,MIA,"0-4, 0-3 home",7,3,0,0,10,Hard Rock Stadium,"64,278","64,767","Miami Gardens, FL ","1:00 PM, September 29, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401128059,Washington,WSH,"0-4, 0-2 away",0,3,0,0,3,New York Giants,NYG,"2-2, 1-1 home",7,10,7,0,24,MetLife Stadium,"74,149","82,500","East Rutherford, NJ ","1:00 PM, September 29, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401128018,Cleveland Browns,CLE,"2-2, 2-0 away",7,3,14,16,40,Baltimore Ravens,BAL,"2-2, 1-1 home",0,7,3,15,25,M&T Bank Stadium,"70,686","70,745","Baltimore, MD ","1:00 PM, September 29, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401128026,Carolina Panthers,CAR,"2-2, 2-0 away",3,7,0,6,16,Houston Texans,HOU,"2-2, 1-1 home",0,3,7,0,10,NRG Stadium,"71,699","71,995","Houston, TX ","1:00 PM, September 29, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401128069,Tampa Bay Buccaneers,TB,"2-2, 2-0 away",7,21,3,24,55,Los Angeles Rams,LAR,"3-1, 1-1 home",0,17,3,20,40,Los Angeles Memorial Coliseum,"68,117","77,500","Los Angeles, CA ","4:05 PM, September 29, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401128064,Seattle Seahawks,SEA,"3-1, 2-0 away",10,10,0,7,27,Arizona Cardinals,ARI,"0-3-1, 0-2-1 home",0,3,0,7,10,State Farm Stadium,"60,500","65,000","Glendale, AZ ","4:05 PM, September 29, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401128093,Minnesota Vikings,MIN,"2-2, 0-2 away",0,0,0,6,6,Chicago Bears,CHI,"3-1, 1-1 home",7,3,6,0,16,Soldier Field,"62,131","61,500","Chicago, IL ","4:25 PM, September 29, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401128097,Jacksonville Jaguars,JAX,"2-2, 1-1 away",3,3,14,6,26,Denver Broncos,DEN,"0-4, 0-2 home",7,10,0,7,24,Empower Field at Mile High,"76,219","76,125","Denver, CO ","4:25 PM, September 29, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401128102,Dallas Cowboys,DAL,"3-1, 1-1 away",3,0,7,0,10,New Orleans Saints,NO,"3-1, 2-0 home",0,9,0,3,12,Caesars Superdome,"73,086","73,000","New Orleans, LA ","8:20 PM, September 29, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401128109,Cincinnati Bengals,CIN,"0-4, 0-3 away",3,0,0,0,3,Pittsburgh Steelers,PIT,"1-3, 1-1 home",0,10,14,3,27,Acrisure Stadium,"57,959","68,400","Pittsburgh, PA ","8:15 PM, September 30, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401127927,Los Angeles Rams,LAR,"3-2, 2-1 away",6,7,13,3,29,Seattle Seahawks,SEA,"4-1, 2-1 home",7,7,7,9,30,Lumen Field,"68,988","68,740","Seattle, WA ","8:20 PM, October 3, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401127958,Arizona Cardinals,ARI,"1-3-1, 1-1 away",7,6,0,13,26,Cincinnati Bengals,CIN,"0-5, 0-2 home",3,3,3,14,23,Paycor Stadium,"46,012","65,515","Cincinnati, OH ","1:00 PM, October 6, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401128014,Buffalo Bills,BUF,"4-1, 3-0 away",0,7,0,7,14,Tennessee Titans,TEN,"2-3, 0-2 home",0,0,7,0,7,Nissan Stadium,"66,910","69,143","Nashville, TN ","1:00 PM, October 6, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401128001,Chicago Bears,CHI,3-2,0,0,21,0,21,Oakland Raiders,OAK,3-2,0,17,0,7,24,Tottenham Hotspur Stadium,"60,463","62,062",London ,"1:00 PM, October 6, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401127965,Tampa Bay Buccaneers,TB,"2-3, 2-1 away",7,3,7,7,24,New Orleans Saints,NO,"4-1, 3-0 home",3,14,7,7,31,Caesars Superdome,"73,029","73,000","New Orleans, LA ","1:00 PM, October 6, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401127971,Minnesota Vikings,MIN,"3-2, 1-2 away",3,15,7,3,28,New York Giants,NYG,"2-3, 1-2 home",0,7,3,0,10,MetLife Stadium,"75,041","82,500","East Rutherford, NJ ","1:00 PM, October 6, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401128006,New York Jets,NYJ,"0-4, 0-2 away",0,0,0,6,6,Philadelphia Eagles,PHI,"3-2, 2-1 home",14,7,3,7,31,Lincoln Financial Field,"69,796","69,879","Philadelphia, PA ","1:00 PM, October 6, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401128011,Baltimore Ravens,BAL,"3-2, 2-1 away",10,7,0,6,3,Pittsburgh Steelers,PIT,"1-4, 1-2 home",7,6,7,3,0,Acrisure Stadium,"64,037","68,400","Pittsburgh, PA ","1:00 PM, October 6, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401127864,New England Patriots,NE,"5-0, 3-0 away",6,6,14,7,33,Washington,WSH,"0-5, 0-3 home",7,0,0,0,7,FedExField,"76,483","67,617","Landover, MD ","1:00 PM, October 6, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401127932,Jacksonville Jaguars,JAX,"2-3, 1-2 away",7,10,7,3,27,Carolina Panthers,CAR,"3-2, 1-2 home",14,7,7,6,34,Bank of America Stadium,"72,762","73,778","Charlotte, NC ","1:00 PM, October 6, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401127960,Atlanta Falcons,ATL,"1-4, 0-3 away",7,10,0,15,32,Houston Texans,HOU,"3-2, 2-1 home",7,9,17,20,53,NRG Stadium,"71,787","71,995","Houston, TX ","1:00 PM, October 6, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401128019,Denver Broncos,DEN,"1-4, 1-2 away",14,3,0,3,20,Los Angeles Chargers,LAC,"2-3, 1-2 home",0,0,7,6,13,Dignity Health Sports Park,"25,357","27,000","Carson, CA ","4:05 PM, October 6, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401128029,Green Bay Packers,GB,"4-1, 2-0 away",14,3,14,3,34,Dallas Cowboys,DAL,"3-2, 2-1 home",0,0,10,14,24,AT&T Stadium,"93,024","100,000","Arlington, TX ","4:25 PM, October 6, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401128053,Indianapolis Colts,IND,"3-2, 2-1 away",7,6,0,6,19,Kansas City Chiefs,KC,"4-1, 1-1 home",3,7,0,3,13,GEHA Field at Arrowhead Stadium,"73,352","72,936","Kansas City, MO ","8:20 PM, October 6, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401128062,Cleveland Browns,CLE,"2-3, 2-1 away",0,3,0,0,3,San Francisco 49ers,SF,"4-0, 2-0 home",14,7,7,3,31,Levi's Stadium,"70,585","68,500","Santa Clara, CA ","8:15 PM, October 7, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401127917,New York Giants,NYG,"2-4, 1-2 away",0,14,0,0,14,New England Patriots,NE,"6-0, 3-0 home",7,14,0,14,35,Gillette Stadium,"65,878","65,878","Foxboro, MA ","8:20 PM, October 10, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401128096,Carolina Panthers,CAR,4-2,10,7,10,10,37,Tampa Bay Buccaneers,TB,2-4,0,7,3,16,26,Tottenham Hotspur Stadium,"60,087","62,062",London ,"9:30 AM, October 13, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401128111,Seattle Seahawks,SEA,"5-1, 3-0 away",6,12,7,7,32,Cleveland Browns,CLE,"2-4, 0-3 home",14,6,0,8,28,Cleveland Browns Stadium,"67,431","67,431","Cleveland, OH ","1:00 PM, October 13, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401128119,Houston Texans,HOU,"4-2, 2-1 away",3,20,0,8,31,Kansas City Chiefs,KC,"4-2, 1-2 home",17,0,7,0,24,GEHA Field at Arrowhead Stadium,"73,323","72,936","Kansas City, MO ","1:00 PM, October 13, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401128121,Washington,WSH,"1-5, 1-2 away",0,7,10,0,17,Miami Dolphins,MIA,"0-5, 0-4 home",0,3,0,13,16,Hard Rock Stadium,"59,808","64,767","Miami Gardens, FL ","1:00 PM, October 13, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401128123,Philadelphia Eagles,PHI,"3-3, 1-2 away",0,10,10,0,20,Minnesota Vikings,MIN,"4-2, 3-0 home",10,14,7,7,38,U.S. Bank Stadium,"66,837","66,468","Minneapolis, MN ","1:00 PM, October 13, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401128116,New Orleans Saints,NO,"5-1, 2-1 away",3,0,3,7,13,Jacksonville Jaguars,JAX,"2-4, 1-2 home",0,3,3,0,6,TIAA Bank Field,"64,341","67,858","Jacksonville, FL ","1:00 PM, October 13, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401128105,Cincinnati Bengals,CIN,"0-6, 0-4 away",7,3,0,7,17,Baltimore Ravens,BAL,"4-2, 2-1 home",14,3,3,3,23,M&T Bank Stadium,"70,051","70,745","Baltimore, MD ","1:00 PM, October 13, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401128128,San Francisco 49ers,SF,"5-0, 3-0 away",7,0,10,3,20,Los Angeles Rams,LAR,"3-3, 1-2 home",7,0,0,0,7,Los Angeles Memorial Coliseum,"75,695","77,500","Los Angeles, CA ","4:05 PM, October 13, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401128126,Atlanta Falcons,ATL,"1-5, 0-4 away",7,3,10,13,33,Arizona Cardinals,ARI,"2-3-1, 1-2-1 home",3,17,7,7,34,State Farm Stadium,"60,140","65,000","Glendale, AZ ","4:05 PM, October 13, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401128129,Tennessee Titans,TEN,"2-4, 2-2 away",0,0,0,0,0,Denver Broncos,DEN,"2-4, 1-2 home",3,3,7,3,16,Empower Field at Mile High,"75,815","76,125","Denver, CO ","4:25 PM, October 13, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401128130,Dallas Cowboys,DAL,"3-3, 1-2 away",0,6,3,13,22,New York Jets,NYJ,"1-4, 1-2 home",7,14,0,3,24,MetLife Stadium,"78,523","82,500","East Rutherford, NJ ","4:25 PM, October 13, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401128131,Pittsburgh Steelers,PIT,"2-4, 1-2 away",14,7,3,0,24,Los Angeles Chargers,LAC,"2-4, 1-3 home",0,0,0,17,17,Dignity Health Sports Park,"25,425","27,000","Carson, CA ","8:20 PM, October 13, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401128132,Detroit Lions,DET,"2-2-1, 1-1-1 away",10,3,6,3,22,Green Bay Packers,GB,"5-1, 3-1 home",0,10,3,10,23,Lambeau Field,"76,947","81,041","Green Bay, WI ","8:15 PM, October 14, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401127902,Kansas City Chiefs,KC,"5-2, 4-0 away",10,10,7,3,30,Denver Broncos,DEN,"2-5, 1-3 home",6,0,0,0,6,Empower Field at Mile High,"76,748","76,125","Denver, CO ","8:20 PM, October 17, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401127940,Los Angeles Rams,LAR,"4-3, 3-1 away",3,10,14,10,37,Atlanta Falcons,ATL,"1-6, 1-2 home",3,0,0,7,10,Mercedes-Benz Stadium,"71,856","75,000","Atlanta, GA ","1:00 PM, October 20, 2019"
https://www.espn.com/nfl/playbyplay/_/gameId/401127942,Miami Dolphins,MIA,"0-6, 0-2 away",0,14,0,7,21,Buffalo Bills,BUF,"5-1, 2-1 home",6,3,0,22,31,Highmark Stadium,"68,340","71,621","Orchard Park, NY ","1:00 PM, October 20, 2019"
