game_url,away_team_name,away_team_initials,away_Q1,away_Q2,away_Q3,away_Q4,away_final_score,home_team_name,home_team_initials,home_Q1,home_Q2,home_Q3,home_Q4,home_final_score,stadium_name,stadium_attendance,stadium_capacity,game_date,season,away_team_win_perc,home_team_win_perc,Q1_diff,Q2_diff,Q3_diff,Q4_diff,final_score_diff,home_avg,away_avg,winner,lat_away,long_away,lat_home,long_home,lat_game,long_game,away_distance_to_game,home_distance_to_game,city,state_code
https://www.espn.com/nfl/playbyplay/_/gameId/400951608,New York Giants,NYG,0,0,3,0,3,Dallas Cowboys,DAL,3,13,0,3,19,AT&T Stadium,93183,100000,2017-09-10 20:30:00,2017,0.0,100.0,3,13,3,3,16,4.75,0.75,1,40.833989,-74.0970865,32.7355816,-97.1071186,32.7355816,-97.1071186,1387.61,0.0,Arlington,TX 
https://www.espn.com/nfl/playbyplay/_/gameId/400951612,New Orleans Saints,NO,3,3,3,10,19,Minnesota Vikings,MIN,3,13,3,10,29,U.S. Bank Stadium,66606,66468,2017-09-11 19:10:00,2017,0.0,100.0,0,10,0,0,10,7.25,4.75,1,29.9759983,-90.0782127,44.9772995,-93.2654692,44.9772995,-93.2654692,1049.06,0.0,Minneapolis,MN 
https://www.espn.com/nfl/playbyplay/_/gameId/400951615,Los Angeles Chargers,LAC,0,7,0,14,21,Denver Broncos,DEN,7,7,10,0,24,Empower Field at Mile High,76324,76125,2017-09-11 22:20:00,2017,0.0,100.0,7,0,10,14,3,6.0,5.25,1,33.9562003,-118.353132,39.7392364,-104.984862,39.7392364,-104.984862,840.09,0.0,Denver,CO 
https://www.espn.com/nfl/playbyplay/_/gameId/400951620,Houston Texans,HOU,3,7,0,3,13,Cincinnati Bengals,CIN,0,6,3,0,9,Paycor Stadium,52942,65515,2017-09-14 20:25:00,2017,50.0,0.0,3,1,3,3,4,2.25,3.25,0,29.7589382,-95.3676974,39.1014537,-84.5124602,39.1014537,-84.5124602,892.56,0.0,Cincinnati,OH 
https://www.espn.com/nfl/playbyplay/_/gameId/400951632,Arizona Cardinals,ARI,0,3,0,10,3,Indianapolis Colts,IND,10,0,0,3,0,Lucas Oil Stadium,63137,63000,2017-09-17 13:00:00,2017,50.0,0.0,10,3,0,7,3,3.25,3.25,0,33.5386858,-112.185994,39.7683331,-86.1583502,39.7683331,-86.1583502,1502.4,0.0,Indianapolis,IN 
https://www.espn.com/nfl/playbyplay/_/gameId/400951636,Philadelphia Eagles,PHI,3,0,7,10,20,Kansas City Chiefs,KC,3,3,7,14,27,GEHA Field at Arrowhead Stadium,74971,72936,2017-09-17 13:00:00,2017,50.0,100.0,0,3,0,4,7,6.75,5.0,1,39.9527237,-75.1635262,39.100105,-94.5781416,39.100105,-94.5781416,1036.86,0.0,Kansas City,MO 
https://www.espn.com/nfl/playbyplay/_/gameId/400951639,New England Patriots,NE,20,10,3,3,36,New Orleans Saints,NO,3,10,0,7,20,Caesars Superdome,73168,73000,2017-09-17 13:00:00,2017,50.0,0.0,17,0,3,4,16,5.0,9.0,0,42.0653768,-71.2478308,29.9759983,-90.0782127,29.9759983,-90.0782127,1339.02,0.0,New Orleans,LA 
https://www.espn.com/nfl/playbyplay/_/gameId/400951643,Minnesota Vikings,MIN,0,3,6,0,9,Pittsburgh Steelers,PIT,7,7,6,6,26,Acrisure Stadium,65971,68400,2017-09-17 13:00:00,2017,50.0,100.0,7,4,0,6,17,6.5,2.25,1,44.9772995,-93.2654692,40.4416941,-79.9900861,40.4416941,-79.9900861,743.58,0.0,Pittsburgh,PA 
https://www.espn.com/nfl/playbyplay/_/gameId/400951645,Chicago Bears,CHI,0,0,0,7,7,Tampa Bay Buccaneers,TB,10,16,0,3,29,Raymond James Stadium,56640,65828,2017-09-17 13:00:00,2017,0.0,100.0,10,16,0,4,22,7.25,1.75,1,41.8755616,-87.6244212,27.9477595,-82.458444,27.9477595,-82.458444,1003.4,0.0,Tampa,FL 
https://www.espn.com/nfl/playbyplay/_/gameId/400951630,Buffalo Bills,BUF,0,0,0,3,3,Carolina Panthers,CAR,3,3,0,3,9,Bank of America Stadium,74122,73778,2017-09-17 13:00:00,2017,50.0,100.0,3,3,0,0,6,2.25,0.75,1,42.7670376,-78.7435517,35.2272086,-80.8430827,35.2272086,-80.8430827,532.2,0.0,Charlotte,NC 
https://www.espn.com/nfl/playbyplay/_/gameId/400951635,Tennessee Titans,TEN,3,3,17,14,37,Jacksonville Jaguars,JAX,3,0,0,13,16,TIAA Bank Field,61709,67858,2017-09-17 13:00:00,2017,50.0,50.0,0,3,17,1,21,4.0,9.25,0,36.1622767,-86.7742984,30.3321838,-81.655651,30.3321838,-81.655651,499.09,0.0,Jacksonville,FL 
https://www.espn.com/nfl/playbyplay/_/gameId/400951626,Cleveland Browns,CLE,0,7,3,0,10,Baltimore Ravens,BAL,7,14,0,3,24,M&T Bank Stadium,70605,70745,2017-09-17 13:00:00,2017,0.0,100.0,7,7,3,3,14,6.0,2.5,1,41.4996574,-81.6936772,39.2908816,-76.610759,39.2908816,-76.610759,308.35,0.0,Baltimore,MD 
https://www.espn.com/nfl/playbyplay/_/gameId/400951669,New York Jets,NYJ,0,10,3,7,20,Oakland Raiders,OAK,7,14,7,17,45,Oakland Coliseum,54729,55997,2017-09-17 16:05:00,2017,0.0,100.0,7,4,4,10,25,11.25,5.0,1,40.833989,-74.0970865,37.8044557,-122.271356,37.8044557,-122.271356,2557.28,0.0,Oakland,CA 
https://www.espn.com/nfl/playbyplay/_/gameId/400951666,Miami Dolphins,MIA,3,0,10,6,19,Los Angeles Chargers,LAC,0,10,7,0,17,Dignity Health Sports Park,25381,27000,2017-09-17 16:05:00,2017,100.0,0.0,3,10,3,6,2,4.25,4.75,0,25.9420377,-80.2456045,33.9562003,-118.353132,33.8322043,-118.2517547,2331.06,10.34,Carson,CA 
https://www.espn.com/nfl/playbyplay/_/gameId/400951673,Dallas Cowboys,DAL,0,10,0,7,17,Denver Broncos,DEN,7,14,14,7,42,Empower Field at Mile High,76919,76125,2017-09-17 16:25:00,2017,50.0,100.0,7,4,14,0,25,10.5,4.25,1,32.7355816,-97.1071186,39.7392364,-104.984862,39.7392364,-104.984862,652.75,0.0,Denver,CO 
https://www.espn.com/nfl/playbyplay/_/gameId/400951674,Washington Redskins,WSH,3,17,0,7,27,Los Angeles Rams,LAR,0,10,7,3,20,Los Angeles Memorial Coliseum,56612,77500,2017-09-17 16:25:00,2017,50.0,50.0,3,7,7,4,7,5.0,6.75,0,38.92531295,-76.88154330442846,33.9562003,-118.353132,34.0536909,-118.242766,2307.33,9.24,Los Angeles,CA 
https://www.espn.com/nfl/playbyplay/_/gameId/400951676,San Francisco 49ers,SF,0,6,0,3,9,Seattle Seahawks,SEA,6,0,0,6,12,Lumen Field,68729,68740,2017-09-17 16:25:00,2017,0.0,50.0,6,6,0,3,3,3.0,2.25,1,37.2333253,-121.6846349,47.6038321,-122.330062,47.6038321,-122.330062,716.56,0.0,Seattle,WA 
https://www.espn.com/nfl/playbyplay/_/gameId/400951679,Green Bay Packers,GB,7,0,3,13,23,Atlanta Falcons,ATL,7,17,10,0,34,Mercedes-Benz Stadium,70826,75000,2017-09-17 20:30:00,2017,50.0,100.0,0,17,7,13,11,8.5,5.75,1,44.5126379,-88.0125794,33.7489924,-84.3902644,33.7489924,-84.3902644,767.38,0.0,Atlanta,GA 
https://www.espn.com/nfl/playbyplay/_/gameId/400951681,Detroit Lions,DET,7,10,0,7,24,New York Giants,NYG,0,7,3,0,10,MetLife Stadium,77004,82500,2017-09-18 20:30:00,2017,100.0,0.0,7,3,3,7,14,2.5,6.0,0,42.3315509,-83.0466403,40.833989,-74.0970865,40.833989,-74.0970865,474.86,0.0,East Rutherford,NJ 
https://www.espn.com/nfl/playbyplay/_/gameId/400951568,Los Angeles Rams,LAR,14,10,10,7,41,San Francisco 49ers,SF,7,6,7,19,39,Levi's Stadium,70178,68500,2017-09-21 20:25:00,2017,66.67,0.0,7,4,3,12,2,9.75,10.25,0,33.9562003,-118.353132,37.2333253,-121.6846349,37.2333253,-121.6846349,293.62,0.0,Santa Clara,CA 
https://www.espn.com/nfl/playbyplay/_/gameId/400951579,Baltimore Ravens,BAL,0,0,0,7,7,Jacksonville Jaguars,JAX,10,13,14,7,44,Wembley Stadium,84592,86000,2017-09-24 09:30:00,2017,66.67,66.67,10,13,14,0,37,11.0,1.75,1,39.2908816,-76.610759,30.3321838,-81.655651,51.5073359,-0.12765,3639.54,4270.41,London,FR
https://www.espn.com/nfl/playbyplay/_/gameId/400951583,Denver Broncos,DEN,3,10,3,0,16,Buffalo Bills,BUF,0,13,7,6,26,Highmark Stadium,68865,71621,2017-09-24 13:00:00,2017,66.67,66.67,3,3,4,6,10,6.5,4.0,1,39.7392364,-104.984862,42.7670376,-78.7435517,42.7670376,-78.7435517,1376.78,0.0,Orchard Park,NY 
https://www.espn.com/nfl/playbyplay/_/gameId/400951590,Pittsburgh Steelers,PIT,0,7,7,3,0,Chicago Bears,CHI,7,10,0,0,6,Soldier Field,62172,61500,2017-09-24 13:00:00,2017,66.67,33.33,7,3,7,3,6,4.25,4.25,1,40.4416941,-79.9900861,41.8755616,-87.6244212,41.8755616,-87.6244212,410.11,0.0,Chicago,IL 
https://www.espn.com/nfl/playbyplay/_/gameId/400951594,Atlanta Falcons,ATL,7,13,3,7,30,Detroit Lions,DET,0,13,10,3,26,Ford Field,63240,64500,2017-09-24 13:00:00,2017,100.0,66.67,7,0,7,4,4,6.5,7.5,0,33.7489924,-84.3902644,42.3315509,-83.0466403,42.3315509,-83.0466403,596.44,0.0,Detroit,MI 
https://www.espn.com/nfl/playbyplay/_/gameId/400951599,Cleveland Browns,CLE,0,14,0,14,28,Indianapolis Colts,IND,7,21,0,3,31,Lucas Oil Stadium,63351,63000,2017-09-24 13:00:00,2017,0.0,33.33,7,7,0,11,3,7.75,7.0,1,41.4996574,-81.6936772,39.7683331,-86.1583502,39.7683331,-86.1583502,263.3,0.0,Indianapolis,IN 
https://www.espn.com/nfl/playbyplay/_/gameId/400951604,Tampa Bay Buccaneers,TB,3,0,14,0,17,Minnesota Vikings,MIN,7,14,10,3,34,U.S. Bank Stadium,66390,66468,2017-09-24 13:00:00,2017,50.0,66.67,4,14,4,3,17,8.5,4.25,1,27.9477595,-82.458444,44.9772995,-93.2654692,44.9772995,-93.2654692,1316.7,0.0,Minneapolis,MN 
https://www.espn.com/nfl/playbyplay/_/gameId/400951607,Houston Texans,HOU,10,10,7,6,33,New England Patriots,NE,7,14,7,8,36,Gillette Stadium,65878,65878,2017-09-24 13:00:00,2017,33.33,66.67,3,4,0,2,3,9.0,8.25,1,29.7589382,-95.3676974,42.0653768,-71.2478308,46.4985528,-92.2879727,1166.46,1083.85,Foxboro,MA 
https://www.espn.com/nfl/playbyplay/_/gameId/400951611,Miami Dolphins,MIA,0,0,0,6,6,New York Jets,NYJ,0,10,10,0,20,MetLife Stadium,77562,82500,2017-09-24 13:00:00,2017,50.0,33.33,0,10,10,6,14,5.0,1.5,1,25.9420377,-80.2456045,40.833989,-74.0970865,40.833989,-74.0970865,1085.37,0.0,East Rutherford,NJ 
https://www.espn.com/nfl/playbyplay/_/gameId/400951616,New York Giants,NYG,0,0,0,24,24,Philadelphia Eagles,PHI,0,7,7,13,27,Lincoln Financial Field,69596,69879,2017-09-24 13:00:00,2017,0.0,66.67,0,7,7,11,3,6.75,6.0,1,40.833989,-74.0970865,39.9527237,-75.1635262,39.9527237,-75.1635262,82.84,0.0,Philadelphia,PA 
https://www.espn.com/nfl/playbyplay/_/gameId/400951587,New Orleans Saints,NO,7,10,7,10,34,Carolina Panthers,CAR,3,3,7,0,13,Bank of America Stadium,73775,73778,2017-09-24 13:00:00,2017,33.33,66.67,4,7,0,10,21,3.25,8.5,0,29.9759983,-90.0782127,35.2272086,-80.8430827,35.2272086,-80.8430827,648.44,0.0,Charlotte,NC 
https://www.espn.com/nfl/playbyplay/_/gameId/400951623,Seattle Seahawks,SEA,0,7,7,13,27,Tennessee Titans,TEN,0,9,21,3,33,Nissan Stadium,69127,69143,2017-09-24 16:05:00,2017,33.33,66.67,0,2,14,10,6,8.25,6.75,1,47.6038321,-122.330062,36.1622767,-86.7742984,36.1622767,-86.7742984,1974.66,0.0,Nashville,TN 
https://www.espn.com/nfl/playbyplay/_/gameId/400951627,Cincinnati Bengals,CIN,7,14,0,3,0,Green Bay Packers,GB,7,0,7,10,3,Lambeau Field,78323,81041,2017-09-24 16:25:00,2017,0.0,66.67,0,14,7,7,3,6.0,6.0,1,39.1014537,-84.5124602,44.5126379,-88.0125794,44.5126379,-88.0125794,414.78,0.0,Green Bay,WI 
https://www.espn.com/nfl/playbyplay/_/gameId/400951634,Kansas City Chiefs,KC,14,3,0,7,24,Los Angeles Chargers,LAC,7,3,0,0,10,Dignity Health Sports Park,25386,27000,2017-09-24 16:25:00,2017,100.0,0.0,7,0,0,7,14,2.5,6.0,0,39.100105,-94.5781416,33.9562003,-118.353132,33.8322043,-118.2517547,1363.17,10.34,Carson,CA 
https://www.espn.com/nfl/playbyplay/_/gameId/400951644,Oakland Raiders,OAK,0,0,7,3,10,Washington Redskins,WSH,7,7,7,6,27,FedExField,77123,67617,2017-09-24 20:30:00,2017,66.67,66.67,7,7,0,3,17,6.75,2.5,1,37.8044557,-122.271356,38.92531295,-76.88154330442846,38.92531295,-76.88154330442846,2440.27,0.0,Landover,MD 
https://www.espn.com/nfl/playbyplay/_/gameId/400951668,Dallas Cowboys,DAL,0,7,7,14,28,Arizona Cardinals,ARI,7,0,7,3,17,State Farm Stadium,65102,65000,2017-09-25 20:30:00,2017,66.67,33.33,7,7,0,11,11,4.25,7.0,0,32.7355816,-97.1071186,33.5386858,-112.185994,33.5386858,-112.185994,875.24,0.0,Glendale,AZ 
https://www.espn.com/nfl/playbyplay/_/gameId/400951678,Chicago Bears,CHI,0,7,0,7,14,Green Bay Packers,GB,14,7,7,7,35,Lambeau Field,78362,81041,2017-09-28 20:25:00,2017,25.0,75.0,14,0,7,0,21,8.75,3.5,1,41.8755616,-87.6244212,44.5126379,-88.0125794,44.5126379,-88.0125794,183.1,0.0,Green Bay,WI 
https://www.espn.com/nfl/playbyplay/_/gameId/400950241,New Orleans Saints,NO,0,3,7,10,20,Miami Dolphins,MIA,0,0,0,0,0,Wembley Stadium,84423,86000,2017-10-01 09:30:00,2017,50.0,33.33,0,3,7,10,20,0.0,5.0,0,29.9759983,-90.0782127,25.9420377,-80.2456045,51.5073359,-0.12765,4635.55,4429.32,London,FR
https://www.espn.com/nfl/playbyplay/_/gameId/400951685,Buffalo Bills,BUF,0,7,7,9,23,Atlanta Falcons,ATL,0,10,0,7,17,Mercedes-Benz Stadium,71273,75000,2017-10-01 13:00:00,2017,75.0,75.0,0,3,7,2,6,4.25,5.75,0,42.7670376,-78.7435517,33.7489924,-84.3902644,33.7489924,-84.3902644,693.26,0.0,Atlanta,GA 
https://www.espn.com/nfl/playbyplay/_/gameId/400951712,Cincinnati Bengals,CIN,0,21,10,0,31,Cleveland Browns,CLE,0,0,0,7,7,Cleveland Browns Stadium,67431,67431,2017-10-01 13:00:00,2017,25.0,0.0,0,21,10,7,24,1.75,7.75,0,39.1014537,-84.5124602,41.4996574,-81.6936772,41.4996574,-81.6936772,222.58,0.0,Cleveland,OH 
https://www.espn.com/nfl/playbyplay/_/gameId/400951716,Los Angeles Rams,LAR,3,13,10,9,35,Dallas Cowboys,DAL,3,21,0,6,30,AT&T Stadium,91869,100000,2017-10-01 13:00:00,2017,75.0,50.0,0,8,10,3,5,7.5,8.75,0,33.9562003,-118.353132,32.7355816,-97.1071186,32.7355816,-97.1071186,1229.58,0.0,Arlington,TX 
https://www.espn.com/nfl/playbyplay/_/gameId/400951724,Detroit Lions,DET,0,3,11,0,14,Minnesota Vikings,MIN,0,7,0,0,7,U.S. Bank Stadium,66730,66468,2017-10-01 13:00:00,2017,75.0,50.0,0,4,11,0,7,1.75,3.5,0,42.3315509,-83.0466403,44.9772995,-93.2654692,44.9772995,-93.2654692,543.36,0.0,Minneapolis,MN 
https://www.espn.com/nfl/playbyplay/_/gameId/400951727,Carolina Panthers,CAR,3,14,6,10,33,New England Patriots,NE,3,13,0,14,30,Gillette Stadium,65878,65878,2017-10-01 13:00:00,2017,75.0,50.0,0,1,6,4,3,7.5,8.25,0,35.2272086,-80.8430827,42.0653768,-71.2478308,46.4985528,-92.2879727,979.86,1083.85,Foxboro,MA 
https://www.espn.com/nfl/playbyplay/_/gameId/400951730,Jacksonville Jaguars,JAX,7,3,0,10,0,New York Jets,NYJ,7,3,10,0,3,MetLife Stadium,77562,82500,2017-10-01 13:00:00,2017,50.0,50.0,0,0,10,10,3,5.0,5.0,1,30.3321838,-81.655651,40.833989,-74.0970865,40.833989,-74.0970865,839.07,0.0,East Rutherford,NJ 
https://www.espn.com/nfl/playbyplay/_/gameId/400951708,Pittsburgh Steelers,PIT,3,16,0,7,26,Baltimore Ravens,BAL,0,0,9,0,9,M&T Bank Stadium,71126,70745,2017-10-01 13:00:00,2017,75.0,50.0,3,16,9,7,17,2.25,6.5,0,40.4416941,-79.9900861,39.2908816,-76.610759,39.2908816,-76.610759,196.4,0.0,Baltimore,MD 
https://www.espn.com/nfl/playbyplay/_/gameId/400951720,Tennessee Titans,TEN,0,14,0,0,14,Houston Texans,HOU,14,16,7,20,57,NRG Stadium,71804,71995,2017-10-01 13:00:00,2017,50.0,50.0,14,2,7,20,43,14.25,3.5,1,36.1622767,-86.7742984,29.7589382,-95.3676974,29.7589382,-95.3676974,665.75,0.0,Houston,TX 
https://www.espn.com/nfl/playbyplay/_/gameId/400951735,San Francisco 49ers,SF,3,3,6,0,3,Arizona Cardinals,ARI,0,6,3,3,6,State Farm Stadium,64121,65000,2017-10-01 16:05:00,2017,0.0,50.0,3,3,3,3,3,3.0,3.0,1,37.2333253,-121.6846349,33.5386858,-112.185994,33.5386858,-112.185994,593.28,0.0,Glendale,AZ 
https://www.espn.com/nfl/playbyplay/_/gameId/400951738,Philadelphia Eagles,PHI,10,6,3,7,26,Los Angeles Chargers,LAC,0,10,0,14,24,Dignity Health Sports Park,25374,27000,2017-10-01 16:05:00,2017,75.0,0.0,10,4,3,7,2,6.0,6.5,0,39.9527237,-75.1635262,33.9562003,-118.353132,33.8322043,-118.2517547,2399.87,10.34,Carson,CA 
https://www.espn.com/nfl/playbyplay/_/gameId/400951742,New York Giants,NYG,0,10,7,6,23,Tampa Bay Buccaneers,TB,13,3,0,9,25,Raymond James Stadium,63916,65828,2017-10-01 16:05:00,2017,0.0,66.67,13,7,7,3,2,6.25,5.75,1,40.833989,-74.0970865,27.9477595,-82.458444,27.9477595,-82.458444,1007.37,0.0,Tampa,FL 
https://www.espn.com/nfl/playbyplay/_/gameId/400951744,Oakland Raiders,OAK,0,7,0,3,10,Denver Broncos,DEN,10,0,6,0,16,Empower Field at Mile High,76909,76125,2017-10-01 16:25:00,2017,50.0,75.0,10,7,6,3,6,4.0,2.5,1,37.8044557,-122.271356,39.7392364,-104.984862,39.7392364,-104.984862,941.45,0.0,Denver,CO 
https://www.espn.com/nfl/playbyplay/_/gameId/400951747,Indianapolis Colts,IND,2,13,3,0,18,Seattle Seahawks,SEA,3,7,22,14,46,Lumen Field,68872,68740,2017-10-01 20:30:00,2017,25.0,50.0,1,6,19,14,28,11.5,4.5,1,39.7683331,-86.1583502,47.6038321,-122.330062,47.6038321,-122.330062,1872.1,0.0,Seattle,WA 
https://www.espn.com/nfl/playbyplay/_/gameId/400951752,Washington Redskins,WSH,10,0,7,3,20,Kansas City Chiefs,KC,0,7,10,12,29,GEHA Field at Arrowhead Stadium,74587,72936,2017-10-02 20:30:00,2017,50.0,100.0,10,7,3,9,9,7.25,5.0,1,38.92531295,-76.88154330442846,39.100105,-94.5781416,39.100105,-94.5781416,950.95,0.0,Kansas City,MO 
https://www.espn.com/nfl/playbyplay/_/gameId/400951552,New England Patriots,NE,3,10,3,3,19,Tampa Bay Buccaneers,TB,0,7,0,7,14,Raymond James Stadium,64476,65828,2017-10-05 20:25:00,2017,60.0,50.0,3,3,3,4,5,3.5,4.75,0,42.0653768,-71.2478308,27.9477595,-82.458444,27.9477595,-82.458444,1160.16,0.0,Tampa,FL 
https://www.espn.com/nfl/playbyplay/_/gameId/400951554,Buffalo Bills,BUF,3,7,3,3,16,Cincinnati Bengals,CIN,7,3,0,10,20,Paycor Stadium,52367,65515,2017-10-08 13:00:00,2017,60.0,40.0,4,4,3,7,4,5.0,4.0,1,42.7670376,-78.7435517,39.1014537,-84.5124602,39.1014537,-84.5124602,393.68,0.0,Cincinnati,OH 
https://www.espn.com/nfl/playbyplay/_/gameId/400951556,New York Jets,NYJ,0,3,7,7,17,Cleveland Browns,CLE,0,0,7,7,14,Cleveland Browns Stadium,62032,67431,2017-10-08 13:00:00,2017,60.0,0.0,0,3,0,0,3,3.5,4.25,0,40.833989,-74.0970865,41.4996574,-81.6936772,41.4996574,-81.6936772,398.66,0.0,Cleveland,OH 
https://www.espn.com/nfl/playbyplay/_/gameId/400951558,Carolina Panthers,CAR,3,14,10,0,27,Detroit Lions,DET,3,7,0,14,24,Ford Field,64288,64500,2017-10-08 13:00:00,2017,80.0,60.0,0,7,10,14,3,6.0,6.75,0,35.2272086,-80.8430827,42.3315509,-83.0466403,42.3315509,-83.0466403,504.24,0.0,Detroit,MI 
https://www.espn.com/nfl/playbyplay/_/gameId/400951562,San Francisco 49ers,SF,3,3,0,17,0,Indianapolis Colts,IND,3,3,10,7,3,Lucas Oil Stadium,65612,63000,2017-10-08 13:00:00,2017,0.0,40.0,0,0,10,10,3,5.75,5.75,1,37.2333253,-121.6846349,39.7683331,-86.1583502,39.7683331,-86.1583502,1920.94,0.0,Indianapolis,IN 
https://www.espn.com/nfl/playbyplay/_/gameId/400951646,Tennessee Titans,TEN,0,3,7,0,10,Miami Dolphins,MIA,10,0,0,6,16,Hard Rock Stadium,65135,64767,2017-10-08 13:00:00,2017,40.0,50.0,10,3,7,6,6,4.0,2.5,1,36.1622767,-86.7742984,25.9420377,-80.2456045,25.9420377,-80.2456045,803.01,0.0,Miami Gardens,FL 
https://www.espn.com/nfl/playbyplay/_/gameId/400951650,Los Angeles Chargers,LAC,0,10,7,10,27,New York Giants,NYG,9,0,7,6,22,MetLife Stadium,77373,82500,2017-10-08 13:00:00,2017,20.0,0.0,9,10,0,4,5,5.5,6.75,0,33.9562003,-118.353132,40.833989,-74.0970865,40.833989,-74.0970865,2454.1,0.0,East Rutherford,NJ 
