game_url,away_team_name,away_team_initials,away_record_status,away_Q1,away_Q2,away_Q3,away_Q4,away_final_score,home_team_name,home_team_initials,home_record_status,home_Q1,home_Q2,home_Q3,home_Q4,home_final_score,stadium_name,stadium_attendance,stadium_capacity,game_location,game_date
https://www.espn.com/nfl/playbyplay/_/gameId/401326314,Cleveland Browns,CLE,"0-1, 0-1 away",8,14,0,7,29,Kansas City Chiefs,KC,"1-0, 1-0 home",3,7,10,13,33,GEHA Field at Arrowhead Stadium,"72,973","72,936","Kansas City, MO ","4:25 PM, September 12, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326313,Miami Dolphins,MIA,"1-0, 1-0 away",7,3,7,0,17,New England Patriots,NE,"0-1, 0-1 home",0,10,3,3,16,Gillette Stadium,"65,878","65,878","Foxboro, MA ","4:25 PM, September 12, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326319,Green Bay Packers,GB,"0-1, 0-1 away",0,3,0,0,3,New Orleans Saints,NO,"1-0, 1-0 home",3,14,7,14,38,TIAA Bank Field,"35,242","67,858","Jacksonville, FL ","4:25 PM, September 12, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326320,Denver Broncos,DEN,"1-0, 1-0 away",0,10,7,10,27,New York Giants,NYG,"0-1, 0-1 home",0,7,0,6,13,MetLife Stadium,"74,119","82,500","East Rutherford, NJ ","4:25 PM, September 12, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326323,Chicago Bears,CHI,"0-1, 0-1 away",0,7,7,0,14,Los Angeles Rams,LAR,"1-0, 1-0 home",10,3,14,7,34,SoFi Stadium,"70,445","71,500","Inglewood, CA ","8:20 PM, September 12, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326321,Baltimore Ravens,BAL,"0-1, 0-1 away",7,7,3,10,0,Las Vegas Raiders,LV,"1-0, 1-0 home",0,10,0,17,6,Allegiant Stadium,"61,756","65,000","Las Vegas, NV ","8:15 PM, September 13, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326127,New York Giants,NYG,"0-2, 0-1 away",7,3,10,9,29,Washington,WSH,"1-1, 1-1 home",0,14,3,13,30,FedExField,"50,118","67,617","Landover, MD ","8:20 PM, September 16, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326129,Cincinnati Bengals,CIN,"1-1, 0-1 away",0,0,3,14,17,Chicago Bears,CHI,"1-1, 1-0 home",7,0,0,13,20,Soldier Field,"60,840","61,500","Chicago, IL ","1:00 PM, September 19, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326130,Houston Texans,HOU,"1-1, 0-1 away",7,7,0,7,21,Cleveland Browns,CLE,"1-1, 1-0 home",7,7,10,7,31,Cleveland Browns Stadium,"67,431","67,431","Cleveland, OH ","1:00 PM, September 19, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326131,Los Angeles Rams,LAR,"2-0, 1-0 away",7,3,7,10,27,Indianapolis Colts,IND,"0-2, 0-2 home",0,6,8,10,24,Lucas Oil Stadium,"63,076","63,000","Indianapolis, IN ","1:00 PM, September 19, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326353,Buffalo Bills,BUF,"1-1, 1-0 away",14,0,7,14,35,Miami Dolphins,MIA,"1-1, 0-1 home",0,0,0,0,0,Hard Rock Stadium,"65,040","64,767","Miami Gardens, FL ","1:00 PM, September 19, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326354,New England Patriots,NE,"1-1, 1-0 away",10,3,9,3,25,New York Jets,NYJ,"0-2, 0-1 home",0,3,0,3,6,MetLife Stadium,"75,626","82,500","East Rutherford, NJ ","1:00 PM, September 19, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326355,San Francisco 49ers,SF,"2-0, 2-0 away",0,7,0,10,17,Philadelphia Eagles,PHI,"1-1, 0-1 home",3,0,0,8,11,Lincoln Financial Field,"69,796","69,879","Philadelphia, PA ","1:00 PM, September 19, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326356,Las Vegas Raiders,LV,"2-0, 1-0 away",3,6,7,10,26,Pittsburgh Steelers,PIT,"1-1, 0-1 home",0,7,0,10,17,Acrisure Stadium,"63,707","68,400","Pittsburgh, PA ","1:00 PM, September 19, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326128,New Orleans Saints,NO,"1-1, 0-1 away",0,0,0,7,7,Carolina Panthers,CAR,"2-0, 2-0 home",7,10,0,9,26,Bank of America Stadium,"70,675","73,778","Charlotte, NC ","1:00 PM, September 19, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326132,Denver Broncos,DEN,"2-0, 2-0 away",3,7,10,3,23,Jacksonville Jaguars,JAX,"0-2, 0-1 home",7,0,0,6,13,TIAA Bank Field,"58,461","67,858","Jacksonville, FL ","1:00 PM, September 19, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326357,Minnesota Vikings,MIN,"0-2, 0-2 away",14,9,7,3,33,Arizona Cardinals,ARI,"2-0, 1-0 home",7,17,7,3,34,State Farm Stadium,"60,115","65,000","Glendale, AZ ","4:05 PM, September 19, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326358,Atlanta Falcons,ATL,"0-2, 0-1 away",0,10,15,0,25,Tampa Bay Buccaneers,TB,"2-0, 2-0 home",7,14,7,20,48,Raymond James Stadium,"63,694","65,828","Tampa, FL ","4:05 PM, September 19, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326359,Dallas Cowboys,DAL,"1-1, 1-1 away",14,0,0,6,20,Los Angeles Chargers,LAC,"1-1, 0-1 home",3,8,3,3,17,SoFi Stadium,"70,240","71,500","Inglewood, CA ","4:25 PM, September 19, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326360,Tennessee Titans,TEN,"1-1, 1-0 away",3,6,7,14,3,Seattle Seahawks,SEA,"1-1, 0-1 home",3,21,0,6,0,Lumen Field,"68,585","68,740","Seattle, WA ","4:25 PM, September 19, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326361,Kansas City Chiefs,KC,"1-1, 0-1 away",14,7,14,0,35,Baltimore Ravens,BAL,"1-1, 1-0 home",7,10,7,12,36,M&T Bank Stadium,"70,417","70,745","Baltimore, MD ","8:20 PM, September 19, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326362,Detroit Lions,DET,"0-2, 0-1 away",7,10,0,0,17,Green Bay Packers,GB,"1-1, 1-0 home",7,7,14,7,35,Lambeau Field,"77,240","81,041","Green Bay, WI ","8:15 PM, September 20, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326363,Carolina Panthers,CAR,"3-0, 1-0 away",7,0,7,10,24,Houston Texans,HOU,"1-2, 1-1 home",0,6,0,3,9,NRG Stadium,"68,320","71,995","Houston, TX ","8:20 PM, September 23, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326364,Washington,WSH,"1-2, 0-1 away",0,14,0,7,21,Buffalo Bills,BUF,"2-1, 1-1 home",7,20,9,7,43,Highmark Stadium,"68,434","71,621","Orchard Park, NY ","1:00 PM, September 26, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326365,Chicago Bears,CHI,"1-2, 0-2 away",3,0,3,0,6,Cleveland Browns,CLE,"2-1, 2-0 home",0,10,3,13,26,Cleveland Browns Stadium,"67,431","67,431","Cleveland, OH ","1:00 PM, September 26, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326366,Baltimore Ravens,BAL,"2-1, 1-1 away",0,10,6,3,19,Detroit Lions,DET,"0-3, 0-2 home",0,0,7,10,17,Ford Field,"50,788","64,500","Detroit, MI ","1:00 PM, September 26, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326372,Indianapolis Colts,IND,"0-3, 0-1 away",0,10,3,3,16,Tennessee Titans,TEN,"2-1, 1-1 home",7,7,0,11,25,Nissan Stadium,"67,914","69,143","Nashville, TN ","1:00 PM, September 26, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326368,Los Angeles Chargers,LAC,"2-1, 2-0 away",0,14,0,16,30,Kansas City Chiefs,KC,"1-2, 1-1 home",0,3,14,7,24,GEHA Field at Arrowhead Stadium,"72,980","72,936","Kansas City, MO ","1:00 PM, September 26, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326369,New Orleans Saints,NO,"2-1, 1-1 away",7,7,7,7,28,New England Patriots,NE,"1-2, 0-2 home",0,3,3,7,13,Gillette Stadium,"65,878","65,878","Foxboro, MA ","1:00 PM, September 26, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326370,Atlanta Falcons,ATL,"1-2, 1-1 away",0,7,0,10,17,New York Giants,NYG,"0-3, 0-2 home",3,3,0,8,14,MetLife Stadium,"75,307","82,500","East Rutherford, NJ ","1:00 PM, September 26, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326371,Cincinnati Bengals,CIN,"2-1, 1-1 away",7,7,10,0,24,Pittsburgh Steelers,PIT,"1-2, 0-2 home",0,7,0,3,10,Acrisure Stadium,"58,076","68,400","Pittsburgh, PA ","1:00 PM, September 26, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326367,Arizona Cardinals,ARI,"3-0, 2-0 away",7,0,17,7,31,Jacksonville Jaguars,JAX,"0-3, 0-2 home",0,13,6,0,19,TIAA Bank Field,"58,012","67,858","Jacksonville, FL ","1:00 PM, September 26, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326373,New York Jets,NYJ,"0-3, 0-2 away",0,0,0,0,0,Denver Broncos,DEN,"3-0, 1-0 home",7,10,3,6,26,Empower Field at Mile High,"75,882","76,125","Denver, CO ","4:05 PM, September 26, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326374,Miami Dolphins,MIA,"1-2, 1-1 away",14,0,0,11,3,Las Vegas Raiders,LV,"3-0, 2-0 home",2,10,7,6,6,Allegiant Stadium,"59,311","65,000","Las Vegas, NV ","4:05 PM, September 26, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326375,Tampa Bay Buccaneers,TB,"2-1, 0-1 away",0,7,10,7,24,Los Angeles Rams,LAR,"3-0, 2-0 home",0,14,17,3,34,SoFi Stadium,"73,205","71,500","Inglewood, CA ","4:25 PM, September 26, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326376,Seattle Seahawks,SEA,"1-2, 1-1 away",10,7,0,0,17,Minnesota Vikings,MIN,"1-2, 1-0 home",7,14,3,6,30,U.S. Bank Stadium,"66,729","66,468","Minneapolis, MN ","4:25 PM, September 26, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326377,Green Bay Packers,GB,"2-1, 1-1 away",10,7,0,13,30,San Francisco 49ers,SF,"2-1, 0-1 home",0,7,7,14,28,Levi's Stadium,"69,853","68,500","Santa Clara, CA ","8:20 PM, September 26, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326378,Philadelphia Eagles,PHI,"1-2, 1-1 away",7,0,7,7,21,Dallas Cowboys,DAL,"2-1, 1-0 home",14,6,7,14,41,AT&T Stadium,"93,267","100,000","Arlington, TX ","8:15 PM, September 27, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326379,Jacksonville Jaguars,JAX,"0-4, 0-2 away",7,7,0,7,21,Cincinnati Bengals,CIN,"3-1, 2-0 home",0,0,14,10,24,Paycor Stadium,"63,198","65,515","Cincinnati, OH ","8:20 PM, September 30, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326380,Washington,WSH,"2-2, 1-1 away",0,13,9,12,34,Atlanta Falcons,ATL,"1-3, 0-2 home",3,14,6,7,30,Mercedes-Benz Stadium,"68,259","75,000","Atlanta, GA ","1:00 PM, October 3, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326381,Houston Texans,HOU,"1-3, 0-2 away",0,0,0,0,0,Buffalo Bills,BUF,"3-1, 2-1 home",7,9,3,21,40,Highmark Stadium,"68,087","71,621","Orchard Park, NY ","1:00 PM, October 3, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326382,Detroit Lions,DET,"0-4, 0-2 away",0,0,7,7,14,Chicago Bears,CHI,"2-2, 2-0 home",7,7,10,0,24,Soldier Field,"61,468","61,500","Chicago, IL ","1:00 PM, October 3, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326383,Carolina Panthers,CAR,"3-1, 1-1 away",7,7,0,14,28,Dallas Cowboys,DAL,"3-1, 2-0 home",7,6,20,3,36,AT&T Stadium,"93,262","100,000","Arlington, TX ","1:00 PM, October 3, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326384,Indianapolis Colts,IND,"1-3, 1-1 away",0,7,10,10,27,Miami Dolphins,MIA,"1-3, 0-2 home",3,0,0,14,17,Hard Rock Stadium,"64,571","64,767","Miami Gardens, FL ","1:00 PM, October 3, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326385,Cleveland Browns,CLE,"3-1, 1-1 away",0,11,0,3,14,Minnesota Vikings,MIN,"1-3, 1-1 home",7,0,0,0,7,U.S. Bank Stadium,"66,703","66,468","Minneapolis, MN ","1:00 PM, October 3, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326386,New York Giants,NYG,"1-3, 1-1 away",0,7,3,11,6,New Orleans Saints,NO,"2-2, 1-1 home",0,7,7,7,0,Caesars Superdome,"69,170","73,000","New Orleans, LA ","1:00 PM, October 3, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326387,Tennessee Titans,TEN,"2-2, 1-1 away",3,6,0,15,0,New York Jets,NYJ,"1-3, 1-1 home",0,7,3,14,3,MetLife Stadium,"70,232","82,500","East Rutherford, NJ ","1:00 PM, October 3, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326388,Kansas City Chiefs,KC,"2-2, 1-1 away",7,14,7,14,42,Philadelphia Eagles,PHI,"1-3, 0-2 home",10,3,3,14,30,Lincoln Financial Field,"69,796","69,879","Philadelphia, PA ","1:00 PM, October 3, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326389,Arizona Cardinals,ARI,"4-0, 3-0 away",7,17,10,3,37,Los Angeles Rams,LAR,"3-1, 2-1 home",10,3,0,7,20,SoFi Stadium,"70,003","71,500","Inglewood, CA ","4:05 PM, October 3, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326390,Seattle Seahawks,SEA,"2-2, 2-1 away",0,7,14,7,28,San Francisco 49ers,SF,"2-2, 0-2 home",7,0,6,8,21,Levi's Stadium,"68,912","68,500","Santa Clara, CA ","4:05 PM, October 3, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326391,Baltimore Ravens,BAL,"3-1, 2-1 away",0,17,0,6,23,Denver Broncos,DEN,"3-1, 1-1 home",0,7,0,0,7,Empower Field at Mile High,"76,490","76,125","Denver, CO ","4:25 PM, October 3, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326392,Pittsburgh Steelers,PIT,"1-3, 1-1 away",7,3,0,7,17,Green Bay Packers,GB,"3-1, 2-0 home",0,17,10,0,27,Lambeau Field,"78,281","81,041","Green Bay, WI ","4:25 PM, October 3, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326393,Tampa Bay Buccaneers,TB,"3-1, 1-1 away",3,3,7,6,19,New England Patriots,NE,"1-3, 0-3 home",0,7,0,10,17,Gillette Stadium,"65,878","65,878","Foxboro, MA ","8:20 PM, October 3, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326394,Las Vegas Raiders,LV,"3-1, 1-1 away",0,0,14,0,14,Los Angeles Chargers,LAC,"3-1, 1-1 home",7,14,0,7,28,SoFi Stadium,"70,240","71,500","Inglewood, CA ","8:50 PM, October 4, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326395,Los Angeles Rams,LAR,"4-1, 2-0 away",0,3,13,10,26,Seattle Seahawks,SEA,"2-3, 0-2 home",0,7,0,10,17,Lumen Field,"68,747","68,740","Seattle, WA ","8:20 PM, October 7, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326324,New York Jets,NYJ,1-4,0,3,6,11,20,Atlanta Falcons,ATL,2-3,10,10,0,7,27,Tottenham Hotspur Stadium,"60,589","62,062",London ,"9:30 AM, October 10, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326397,Green Bay Packers,GB,"4-1, 2-1 away",0,16,3,3,3,Cincinnati Bengals,CIN,"3-2, 2-1 home",7,7,0,8,0,Paycor Stadium,"64,195","65,515","Cincinnati, OH ","1:00 PM, October 10, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326400,Detroit Lions,DET,"0-5, 0-3 away",3,3,0,11,17,Minnesota Vikings,MIN,"2-3, 2-1 home",3,10,0,6,19,U.S. Bank Stadium,"66,538","66,468","Minneapolis, MN ","1:00 PM, October 10, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326401,Denver Broncos,DEN,"3-2, 2-1 away",3,3,0,13,19,Pittsburgh Steelers,PIT,"2-3, 1-2 home",7,10,7,3,27,Acrisure Stadium,"59,841","68,400","Pittsburgh, PA ","1:00 PM, October 10, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326402,Miami Dolphins,MIA,"1-4, 1-2 away",10,0,7,0,17,Tampa Bay Buccaneers,TB,"4-1, 3-0 home",7,17,0,21,45,Raymond James Stadium,"65,570","65,828","Tampa, FL ","1:00 PM, October 10, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326403,New Orleans Saints,NO,"3-2, 2-1 away",7,13,0,13,33,Washington,WSH,"2-3, 1-2 home",6,7,3,6,22,FedExField,"50,137","67,617","Landover, MD ","1:00 PM, October 10, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326396,Philadelphia Eagles,PHI,"2-3, 2-1 away",3,3,7,8,21,Carolina Panthers,CAR,"3-2, 2-1 home",10,5,0,3,18,Bank of America Stadium,"72,545","73,778","Charlotte, NC ","1:00 PM, October 10, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326399,Tennessee Titans,TEN,"3-2, 2-1 away",7,17,7,6,37,Jacksonville Jaguars,JAX,"0-5, 0-3 home",6,7,0,6,19,TIAA Bank Field,"58,282","67,858","Jacksonville, FL ","1:00 PM, October 10, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326398,New England Patriots,NE,"2-3, 2-0 away",0,9,6,10,25,Houston Texans,HOU,"1-4, 1-2 home",6,9,7,0,22,NRG Stadium,"68,450","71,995","Houston, TX ","1:00 PM, October 10, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326405,Chicago Bears,CHI,"3-2, 1-2 away",0,14,0,6,20,Las Vegas Raiders,LV,"3-2, 2-1 home",3,0,0,6,9,Allegiant Stadium,"59,122","65,000","Las Vegas, NV ","4:05 PM, October 10, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326404,Cleveland Browns,CLE,"3-2, 1-2 away",3,17,7,15,42,Los Angeles Chargers,LAC,"4-1, 2-1 home",7,6,8,26,47,SoFi Stadium,"70,240","71,500","Inglewood, CA ","4:05 PM, October 10, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326407,New York Giants,NYG,"1-4, 1-2 away",0,10,3,7,20,Dallas Cowboys,DAL,"4-1, 3-0 home",3,14,10,17,44,AT&T Stadium,"93,476","100,000","Arlington, TX ","4:25 PM, October 10, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326406,San Francisco 49ers,SF,"2-3, 2-1 away",0,0,7,3,10,Arizona Cardinals,ARI,"5-0, 2-0 home",7,3,0,7,17,State Farm Stadium,"62,716","65,000","Glendale, AZ ","4:25 PM, October 10, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326408,Buffalo Bills,BUF,"4-1, 2-0 away",7,17,7,7,38,Kansas City Chiefs,KC,"2-3, 1-2 home",3,10,0,7,20,GEHA Field at Arrowhead Stadium,"73,389","72,936","Kansas City, MO ","8:20 PM, October 10, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326409,Indianapolis Colts,IND,"1-4, 1-2 away",7,3,12,3,0,Baltimore Ravens,BAL,"4-1, 2-0 home",0,3,6,16,6,M&T Bank Stadium,"70,510","70,745","Baltimore, MD ","8:15 PM, October 11, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326410,Tampa Bay Buccaneers,TB,"5-1, 2-1 away",14,7,7,0,28,Philadelphia Eagles,PHI,"2-4, 0-3 home",7,0,7,8,22,Lincoln Financial Field,"69,796","69,879","Philadelphia, PA ","8:20 PM, October 14, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326325,Miami Dolphins,MIA,1-5,7,6,0,7,20,Jacksonville Jaguars,JAX,1-5,3,7,7,6,23,Tottenham Hotspur Stadium,"60,784","62,062",London ,"9:30 AM, October 17, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326413,Green Bay Packers,GB,"5-1, 3-1 away",0,10,7,7,24,Chicago Bears,CHI,"3-3, 2-1 home",7,0,0,7,14,Soldier Field,"62,332","61,500","Chicago, IL ","1:00 PM, October 17, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326414,Cincinnati Bengals,CIN,"4-2, 2-1 away",7,3,10,14,34,Detroit Lions,DET,"0-6, 0-3 home",0,0,0,11,11,Ford Field,"50,831","64,500","Detroit, MI ","1:00 PM, October 17, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326415,Houston Texans,HOU,"1-5, 0-3 away",0,3,0,0,3,Indianapolis Colts,IND,"2-4, 1-2 home",7,3,14,7,31,Lucas Oil Stadium,"57,947","63,000","Indianapolis, IN ","1:00 PM, October 17, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326416,Los Angeles Rams,LAR,"5-1, 3-0 away",0,28,3,7,38,New York Giants,NYG,"1-5, 0-3 home",3,0,0,8,11,MetLife Stadium,"73,920","82,500","East Rutherford, NJ ","1:00 PM, October 17, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326417,Kansas City Chiefs,KC,"3-3, 2-1 away",7,3,7,14,31,Washington,WSH,"2-4, 1-3 home",3,10,0,0,13,FedExField,"51,322","67,617","Landover, MD ","1:00 PM, October 17, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326412,Minnesota Vikings,MIN,"3-3, 1-2 away",6,6,13,3,6,Carolina Panthers,CAR,"3-3, 2-2 home",7,3,7,11,0,Bank of America Stadium,"72,104","73,778","Charlotte, NC ","1:00 PM, October 17, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326411,Los Angeles Chargers,LAC,"4-2, 2-1 away",0,6,0,0,6,Baltimore Ravens,BAL,"5-1, 3-0 home",7,10,10,7,34,M&T Bank Stadium,"70,704","70,745","Baltimore, MD ","1:00 PM, October 17, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326418,Arizona Cardinals,ARI,"6-0, 4-0 away",7,16,7,7,37,Cleveland Browns,CLE,"3-3, 2-1 home",0,14,0,0,14,Cleveland Browns Stadium,"67,431","67,431","Cleveland, OH ","4:05 PM, October 17, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326419,Las Vegas Raiders,LV,"4-2, 2-1 away",10,7,14,3,34,Denver Broncos,DEN,"3-3, 1-2 home",7,0,3,14,24,Empower Field at Mile High,"76,854","76,125","Denver, CO ","4:25 PM, October 17, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326420,Dallas Cowboys,DAL,"5-1, 2-1 away",7,3,7,12,6,New England Patriots,NE,"2-4, 0-4 home",14,0,0,15,0,Gillette Stadium,"65,878","65,878","Foxboro, MA ","4:25 PM, October 17, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326421,Seattle Seahawks,SEA,"2-4, 2-2 away",0,0,14,6,0,Pittsburgh Steelers,PIT,"3-3, 2-2 home",0,14,3,3,3,Acrisure Stadium,"60,821","68,400","Pittsburgh, PA ","8:20 PM, October 17, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326422,Buffalo Bills,BUF,"4-2, 2-1 away",3,17,11,0,31,Tennessee Titans,TEN,"4-2, 2-1 home",0,17,7,10,34,Nissan Stadium,"69,419","69,143","Nashville, TN ","8:15 PM, October 18, 2021"
https://www.espn.com/nfl/playbyplay/_/gameId/401326423,Denver Broncos,DEN,"3-4, 2-2 away",0,0,7,7,14,Cleveland Browns,CLE,"4-3, 3-1 home",10,0,7,0,17,Cleveland Browns Stadium,"67,431","67,431","Cleveland, OH ","8:20 PM, October 21, 2021"
